ndimage_ID,nuc_ID,perc_inside,N_inside,n_bot,n_top,p_bot,p_top
2406,1176,0.4134295227524972,0,1,61,2.0,2.0
2407,1164,0.9904030710172744,0,1,61,2.0,2.0
2409,1158,0.7147147147147147,0,1,61,2.0,2.0
2409,1172,1.0,0,1,61,2.0,2.0
2411,1169,0.6436572812594611,0,1,61,2.0,2.0
2413,1179,0.2590673575129533,0,1,61,2.0,2.0
2414,1189,0.2367424242424242,0,1,61,2.0,2.0
2414,1196,1.0,0,1,61,2.0,2.0
2419,1173,1.0,0,1,61,2.0,2.0
2420,1168,1.0,0,1,61,2.0,2.0
2421,1163,1.0,0,1,61,2.0,2.0
2423,1167,1.0,0,1,61,2.0,2.0
2425,1174,0.5487674169346195,0,1,61,2.0,2.0
2434,1180,1.0,0,1,61,2.0,2.0
2434,1192,0.6984924623115578,0,1,61,2.0,2.0
2436,1170,0.6958841463414634,0,1,61,2.0,2.0
2438,1166,0.2409152086137281,0,1,61,2.0,2.0
2438,1187,1.0,53,26,36,1.6789364192507203e-11,1.2494803843924607e-10
2441,1169,0.3460490463215259,0,1,61,2.0,2.0
2442,1186,0.8388157894736842,0,1,61,2.0,2.0
2442,1188,1.0,0,1,61,2.0,2.0
2442,1195,0.0360294117647058,0,1,61,2.0,2.0
2445,1176,0.5643729189789123,0,1,61,2.0,2.0
2448,1215,0.0307234886025768,0,1,61,2.0,2.0
2449,1179,0.7009622501850481,0,1,61,2.0,2.0
2449,1193,0.0588574725908828,0,1,61,2.0,2.0
2450,1198,1.0,0,1,61,2.0,2.0
2452,1182,1.0,0,1,61,2.0,2.0
2452,1194,1.0,0,1,61,2.0,2.0
2452,1200,1.0,0,1,61,2.0,2.0
2456,1215,0.9524281466798812,2,1,61,2.0,2.0
2457,1184,1.0,0,1,61,2.0,2.0
2457,1186,0.0296052631578947,0,1,61,2.0,2.0
2457,1195,0.9419117647058824,0,1,61,2.0,2.0
2461,1191,1.0,53,45,23,0.8319918656070185,0.0107284999930223
2463,1197,0.3430379746835443,0,1,61,2.0,2.0
2466,1201,1.0,0,1,61,2.0,2.0
2467,1207,1.0,0,1,61,2.0,2.0
2470,1209,1.0,0,1,61,2.0,2.0
2470,1210,1.0,0,1,61,2.0,2.0
2470,1221,0.5741475019825535,0,1,61,2.0,2.0
2471,1199,0.9968553459119496,0,1,61,2.0,2.0
2472,1214,1.0,37,1,36,0.0,7.85126065608585e-16
2475,1189,0.7253787878787878,0,1,61,2.0,2.0
2476,1208,1.0,0,1,61,2.0,2.0
2478,1193,0.9094056549336412,0,1,61,2.0,2.0
2480,1202,1.0,0,1,61,2.0,2.0
2482,1204,0.99812734082397,0,1,61,2.0,2.0
2484,1192,0.2620244077530509,0,1,61,2.0,2.0
2485,1203,1.0,0,1,61,2.0,2.0
2485,1217,0.5870488322717622,0,1,61,2.0,2.0
2488,1212,1.0,1,1,61,2.0,2.0
2491,1213,1.0,0,1,61,2.0,2.0
2491,1218,1.0,0,1,61,2.0,2.0
2491,1219,1.0,0,1,61,2.0,2.0
2495,1227,0.0030848329048843,0,1,61,2.0,2.0
2496,1211,1.0,0,1,61,2.0,2.0
2496,1238,0.4489795918367347,0,1,61,2.0,2.0
2500,1224,1.0,0,1,61,2.0,2.0
2503,1228,0.0546677880571909,0,1,61,2.0,2.0
2505,1220,1.0,3,41,35,0.9634519097599112,0.0533668219591818
2507,1216,1.0,0,1,61,2.0,2.0
2508,1229,1.0,0,1,61,2.0,2.0
2509,1217,0.3938428874734607,0,1,61,2.0,2.0
2509,1222,1.0,0,1,61,2.0,2.0
2514,1233,1.0,112,28,61,1.2663562825212086e-09,0.0
2517,1225,0.7612866817155757,0,1,61,2.0,2.0
2519,1223,0.9966239027683996,0,1,61,2.0,2.0
2519,1231,1.0,0,1,61,2.0,2.0
2519,1243,0.963205233033524,0,1,61,2.0,2.0
2520,1226,1.0,0,1,61,2.0,2.0
2521,1230,1.0,0,1,61,2.0,2.0
2521,1252,0.053478712357217,0,1,61,2.0,2.0
2525,1232,0.8132242672119973,0,1,61,2.0,2.0
2528,1225,0.2127539503386004,0,1,61,2.0,2.0
2528,1232,0.158145875937287,0,1,61,2.0,2.0
2532,1221,0.3973037272006344,0,1,61,2.0,2.0
2533,1227,0.99280205655527,0,1,61,2.0,2.0
2533,1234,1.0,0,1,61,2.0,2.0
2533,1236,1.0,0,1,61,2.0,2.0
2533,1237,1.0,0,1,61,2.0,2.0
2533,1244,0.268348623853211,0,1,61,2.0,2.0
2537,1242,0.6631762652705061,0,1,61,2.0,2.0
2537,1254,0.1240793201133144,0,1,61,2.0,2.0
2541,1240,1.0,0,1,61,2.0,2.0
2541,1247,1.0,0,1,61,2.0,2.0
2541,1251,0.1546391752577319,0,1,61,2.0,2.0
2541,1259,1.0,0,1,61,2.0,2.0
2542,1228,0.9318755256518082,0,1,61,2.0,2.0
2542,1244,0.6834862385321101,0,1,61,2.0,2.0
2547,1246,1.0,0,1,61,2.0,2.0
2551,1239,1.0,0,1,61,2.0,2.0
2551,1241,0.1000685400959561,0,1,61,2.0,2.0
2552,1235,1.0,9,24,61,0.0002349945729733,0.0
2554,1241,0.8927347498286498,0,1,61,2.0,2.0
2560,1249,1.0,0,1,61,2.0,2.0
2562,1245,1.0,0,1,61,2.0,2.0
2565,1250,1.0,0,1,61,2.0,2.0
2565,1252,0.9330218068535826,0,1,61,2.0,2.0
2566,1238,0.5139146567717996,0,1,61,2.0,2.0
2566,1258,0.3751196172248804,0,1,61,2.0,2.0
2568,1243,0.0269828291087489,0,1,61,2.0,2.0
2575,1251,0.8152920962199313,0,1,61,2.0,2.0
2575,1256,1.0,0,1,61,2.0,2.0
2575,1257,1.0,0,1,61,2.0,2.0
2578,1248,1.0,0,1,61,2.0,2.0
2581,1255,1.0,0,1,61,2.0,2.0
2581,1262,1.0,0,1,61,2.0,2.0
2583,1260,0.0338812479033881,0,1,61,2.0,2.0
2586,1253,1.0,0,1,61,2.0,2.0
2588,1264,1.0,0,1,61,2.0,2.0
2589,1268,0.2318104906937394,0,1,61,2.0,2.0
2592,1261,1.0,0,1,61,2.0,2.0
2598,1254,0.8623229461756374,0,1,61,2.0,2.0
2601,1258,0.5995215311004785,0,1,61,2.0,2.0
2601,1266,1.0,0,1,61,2.0,2.0
2601,1283,1.0,0,1,61,2.0,2.0
2604,1260,0.9459912780945992,0,1,61,2.0,2.0
2611,1263,1.0,0,1,61,2.0,2.0
2613,1268,0.7522842639593909,0,1,61,2.0,2.0
2618,1272,1.0,0,1,61,2.0,2.0
2619,1278,1.0,0,1,61,2.0,2.0
2619,1292,0.0543209876543209,0,1,61,2.0,2.0
2620,1282,0.9206212251941328,0,1,61,2.0,2.0
2622,1269,0.5,0,1,61,2.0,2.0
2624,1271,1.0,0,1,61,2.0,2.0
2626,1275,0.0044742729306487,0,1,61,2.0,2.0
2628,1265,1.0,0,1,61,2.0,2.0
2628,1280,0.3843873517786561,0,1,61,2.0,2.0
2629,1273,1.0,0,1,61,2.0,2.0
2629,1274,1.0,0,1,61,2.0,2.0
2633,1267,1.0,0,1,61,2.0,2.0
2635,1297,1.0,0,1,61,2.0,2.0
2636,1270,0.8133561643835616,0,1,61,2.0,2.0
2636,1298,1.0,0,1,61,2.0,2.0
2636,1307,0.50875,0,1,61,2.0,2.0
2637,1291,0.4288332315210751,0,1,61,2.0,2.0
2639,1276,1.0,0,1,61,2.0,2.0
2641,1270,0.1780821917808219,0,1,61,2.0,2.0
2641,1281,1.0,0,1,61,2.0,2.0
2645,1269,0.4764309764309764,0,1,61,2.0,2.0
2645,1277,1.0,0,1,61,2.0,2.0
2646,1282,0.0612597066436583,0,1,61,2.0,2.0
2647,1289,1.0,0,1,61,2.0,2.0
2648,1288,1.0,0,1,61,2.0,2.0
2651,1279,1.0,0,1,61,2.0,2.0
2654,1294,0.1460176991150442,0,1,61,2.0,2.0
2654,1300,0.5061837455830389,0,1,61,2.0,2.0
2655,1280,0.5849802371541502,0,1,61,2.0,2.0
2655,1284,1.0,0,1,61,2.0,2.0
2655,1293,1.0,0,1,61,2.0,2.0
2656,1285,0.6136472849591542,0,1,61,2.0,2.0
2657,1294,0.3126843657817109,0,1,61,2.0,2.0
2658,1275,0.9843400447427292,0,1,61,2.0,2.0
2658,1286,0.7702127659574468,0,1,61,2.0,2.0
2665,1287,1.0,0,1,61,2.0,2.0
2665,1299,0.3405443126308444,0,1,61,2.0,2.0
2669,1286,0.1872340425531914,0,1,61,2.0,2.0
2669,1290,1.0,0,1,61,2.0,2.0
2669,1295,0.5565410199556541,0,1,61,2.0,2.0
2669,1301,0.2070279424216765,0,1,61,2.0,2.0
2672,1303,1.0,0,1,61,2.0,2.0
2672,1308,0.1238390092879257,0,1,61,2.0,2.0
2672,1310,1.0,0,1,61,2.0,2.0
2672,1316,1.0,0,1,61,2.0,2.0
2672,1321,1.0,0,1,61,2.0,2.0
2673,1296,0.0063795853269537,0,1,61,2.0,2.0
2674,1285,0.3685728015377222,0,1,61,2.0,2.0
2674,1291,0.5461209529627367,0,1,61,2.0,2.0
2674,1306,0.0256410256410256,0,1,61,2.0,2.0
2676,1296,0.985645933014354,0,1,61,2.0,2.0
2677,1292,0.9246913580246914,0,1,61,2.0,2.0
2677,1305,1.0,0,1,61,2.0,2.0
2683,1317,0.6307053941908713,0,1,61,2.0,2.0
2684,1333,0.0681362725450901,0,1,61,2.0,2.0
2685,1300,0.0750883392226148,0,1,61,2.0,2.0
2692,1294,0.4823008849557522,0,1,61,2.0,2.0
2692,1300,0.3736749116607774,0,1,61,2.0,2.0
2694,1318,0.1589548176374523,0,1,61,2.0,2.0
2695,1295,0.3924611973392461,0,1,61,2.0,2.0
2695,1301,0.7726502963590178,0,1,61,2.0,2.0
2695,1302,1.0,0,1,61,2.0,2.0
2695,1309,0.7017543859649122,0,1,61,2.0,2.0
2695,1314,0.485140562248996,0,1,61,2.0,2.0
2697,1308,0.8328173374613003,0,1,61,2.0,2.0
2698,1299,0.6203768318213538,0,1,61,2.0,2.0
2702,1311,1.0,0,1,61,2.0,2.0
2702,1328,0.8908098271155596,0,1,61,2.0,2.0
2702,1329,1.0,0,1,61,2.0,2.0
2703,1313,1.0,0,1,61,2.0,2.0
2703,1315,1.0,0,1,61,2.0,2.0
2704,1307,0.43875,0,1,61,2.0,2.0
2704,1319,0.0111902339776195,0,1,61,2.0,2.0
2710,1304,1.0,0,1,61,2.0,2.0
2713,1306,0.960927960927961,0,1,61,2.0,2.0
2716,1331,0.1272485009993337,0,1,61,2.0,2.0
2717,1312,1.0,0,1,61,2.0,2.0
2720,1318,0.3636363636363636,0,1,61,2.0,2.0
2721,1330,0.0278551532033426,0,1,61,2.0,2.0
2726,1326,0.3614637789395071,0,1,61,2.0,2.0
2728,1309,0.2714681440443213,0,1,61,2.0,2.0
2728,1314,0.0851405622489959,0,1,61,2.0,2.0
2728,1318,0.3674469243331519,0,1,61,2.0,2.0
2728,1322,1.0,0,1,61,2.0,2.0
2730,1307,0.00625,0,1,61,2.0,2.0
2730,1319,0.1230925737538148,0,1,61,2.0,2.0
2734,1353,0.4875804967801287,0,1,61,2.0,2.0
2737,1317,0.3195020746887966,0,1,61,2.0,2.0
2738,1319,0.8423194303153612,0,1,61,2.0,2.0
2738,1324,1.0,0,1,61,2.0,2.0
2743,1320,1.0,0,1,61,2.0,2.0
2745,1314,0.38714859437751,0,1,61,2.0,2.0
2749,1331,0.8487674883411059,0,1,61,2.0,2.0
2750,1325,1.0,0,1,61,2.0,2.0
2750,1330,0.1392757660167131,0,1,61,2.0,2.0
2755,1323,1.0,0,1,61,2.0,2.0
2756,1318,0.0685900925421883,0,1,61,2.0,2.0
2761,1332,0.188539741219963,0,1,61,2.0,2.0
2762,1327,1.0,0,1,61,2.0,2.0
2764,1326,0.6086631814787155,0,1,61,2.0,2.0
2767,1335,1.0,2,1,61,2.0,2.0
2769,1334,1.0,0,1,61,2.0,2.0
2773,1333,0.908817635270541,0,1,61,2.0,2.0
2774,1336,0.0346534653465346,0,1,61,2.0,2.0
2774,1337,1.0,0,1,61,2.0,2.0
2774,1341,0.1337760910815939,0,1,61,2.0,2.0
2776,1328,0.0818926296633303,0,1,61,2.0,2.0
2777,1330,0.7771587743732591,0,1,61,2.0,2.0
2780,1332,0.7972889710412816,0,1,61,2.0,2.0
2780,1336,0.0371287128712871,0,1,61,2.0,2.0
2780,1346,1.0,0,1,61,2.0,2.0
2786,1336,0.8873762376237624,0,1,61,2.0,2.0
2796,1339,1.0,0,1,61,2.0,2.0
2798,1340,0.3849033063006862,0,1,61,2.0,2.0
2801,1344,0.0230547550432276,0,1,61,2.0,2.0
2804,1348,0.9917763157894736,0,1,61,2.0,2.0
2820,1341,0.8462998102466793,0,1,61,2.0,2.0
2821,1342,1.0,0,1,61,2.0,2.0
2825,1340,0.5845290081097941,0,1,61,2.0,2.0
2827,1343,1.0,0,1,61,2.0,2.0
2827,1345,0.4881226053639846,0,1,61,2.0,2.0
2828,1345,0.4881226053639846,0,1,61,2.0,2.0
2829,1347,1.0,0,1,61,2.0,2.0
2832,1344,0.9610951008645532,0,1,61,2.0,2.0
2839,1349,1.0,0,1,61,2.0,2.0
2839,1350,1.0,0,1,61,2.0,2.0
2839,1352,1.0,0,1,61,2.0,2.0
2840,1351,1.0,0,1,61,2.0,2.0
2850,1358,0.702803738317757,0,1,61,2.0,2.0
2850,1360,0.3165829145728643,0,1,61,2.0,2.0
2851,1348,0.0008223684210526,0,1,61,2.0,2.0
2862,1354,1.0,0,1,61,2.0,2.0
2875,1357,1.0,0,1,61,2.0,2.0
2876,1358,0.2336448598130841,0,1,61,2.0,2.0
2876,1360,0.5460636515912898,0,1,61,2.0,2.0
2877,1356,1.0,0,1,61,2.0,2.0
2883,1360,0.0703517587939698,0,1,61,2.0,2.0
2884,1355,1.0,0,1,61,2.0,2.0
2884,1359,1.0,0,1,61,2.0,2.0
2903,1362,0.5739910313901345,0,1,61,2.0,2.0
2917,1363,1.0,0,1,61,2.0,2.0
2919,1364,1.0,0,1,61,2.0,2.0
