x0,x1,y0,y1,length,height,total_area,nuclei_area,cyto_area,c2t_area_ratio,orig_comX,orig_comY,ndimage_comX,ndimage_comY,orig_cellID,ndimage_cellID
12823,13159,12062,12423,336,361,66605,0,66605,1.0,12982.25,12236.86,12981.9,12236.76,2272,2272
4365,4833,12063,12532,468,469,124471,0,124471,1.0,4569.57,12293.62,4569.36,12293.18,2274,2273
5469,5754,12073,12300,285,227,46413,415,45998,0.9910585396332924,5610.72,12180.5,5610.21,12180.06,2275,2274
13091,13322,12079,12407,231,328,55200,0,55200,1.0,13201.08,12245.23,13200.61,12244.73,2276,2275
11302,11458,12085,12320,156,235,25798,0,25798,1.0,11376.96,12207.62,11376.55,12207.07,2277,2276
9846,10370,12087,12426,524,339,123994,0,123994,1.0,10106.53,12256.22,10105.99,12255.65,2278,2277
5073,5300,12088,12397,227,309,49211,0,49211,1.0,5173.47,12244.9,5173.04,12244.41,2279,2278
9235,9865,12090,12600,630,510,168383,6706,161677,0.9601741268417833,9547.1,12348.94,9546.64,12348.37,2280,2279
3863,4434,12100,12695,571,595,207325,0,207325,1.0,4172.02,12419.0,4171.51,12418.55,2281,2280
4816,5086,12108,12391,270,283,50514,0,50514,1.0,4952.78,12253.9,4952.36,12253.23,2282,2281
10259,10602,12109,12517,343,408,73885,0,73885,1.0,10417.02,12332.58,10416.72,12331.8,2283,2282
6809,7011,12127,12354,202,227,29537,0,29537,1.0,6902.96,12244.45,6902.51,12243.85,2285,2283
13286,13594,12128,12343,308,215,35422,0,35422,1.0,13415.33,12255.67,13415.19,12255.02,2284,2284
9242,9436,12131,12312,194,181,18516,1490,17026,0.9195290559516094,9346.16,12225.56,9345.57,12224.95,2286,2285
2162,2374,12139,12311,212,172,29757,0,29757,1.0,2263.94,12223.11,2263.57,12222.69,2287,2286
14801,14953,12147,12328,152,181,12109,0,12109,1.0,14864.63,12236.54,14864.48,12235.96,2289,2287
11328,11832,12148,13123,504,975,293883,11480,282403,0.9609368354072879,11623.78,12596.07,11623.11,12595.69,2288,2288
10889,11034,12159,12425,145,266,22683,0,22683,1.0,10977.28,12298.26,10976.59,12297.94,2290,2289
7121,7378,12166,12466,257,300,44701,2648,42053,0.9407619516341916,7258.68,12317.85,7258.05,12317.23,2291,2290
6127,6316,12169,12364,189,195,21649,0,21649,1.0,6229.64,12268.06,6229.01,12267.53,2292,2291
12386,12554,12169,12346,168,177,16414,0,16414,1.0,12456.41,12253.71,12455.92,12253.11,2293,2292
11714,11992,12173,12414,278,241,37244,0,37244,1.0,11854.52,12290.97,11854.12,12290.51,2294,2293
14838,15113,12173,12424,275,251,35448,0,35448,1.0,14975.09,12298.7,14974.63,12298.19,2295,2294
5642,5892,12193,12485,250,292,43092,1373,41719,0.968137937436183,5773.93,12325.38,5773.27,12325.05,2296,2295
7620,7849,12196,12404,229,208,20604,0,20604,1.0,7729.6,12310.23,7729.03,12309.51,2297,2296
7488,7721,12199,12423,233,224,25015,0,25015,1.0,7604.78,12315.41,7604.44,12315.06,2298,2297
8368,8973,12204,12694,605,490,141332,0,141332,1.0,8693.27,12465.43,8692.54,12465.14,2299,2298
14570,14839,12216,12504,269,288,54038,159,53879,0.9970576261149562,14703.96,12364.27,14703.46,12363.74,2301,2299
14435,14628,12217,12432,193,215,25832,2503,23329,0.9031046763703933,14529.55,12328.67,14529.06,12328.09,2300,2300
5876,6194,12219,12486,318,267,57057,0,57057,1.0,6032.86,12348.14,6032.38,12347.68,2302,2301
9132,9335,12219,12480,203,261,22492,836,21656,0.9628312288813801,9235.6,12354.92,9235.01,12354.31,2303,2302
6532,6821,12221,12381,289,160,33461,0,33461,1.0,6689.12,12302.81,6688.45,12302.33,2304,2303
4714,4838,12224,12349,124,125,9914,0,9914,1.0,4776.09,12288.28,4775.46,12287.67,2306,2304
6908,7168,12226,12455,260,229,38526,0,38526,1.0,7051.58,12340.57,7050.95,12340.12,2305,2305
5386,5719,12234,12576,333,342,67483,1107,66376,0.9835958685891262,5554.5,12395.85,5553.99,12395.42,2307,2306
12304,12803,12235,12964,499,729,217137,10191,206946,0.953066497188411,12587.59,12600.38,12586.85,12600.23,2308,2307
9656,9961,12261,12633,305,372,66286,2467,63819,0.9627824880065172,9808.29,12453.89,9807.84,12453.31,2309,2308
12742,12994,12262,12453,252,191,30376,0,30376,1.0,12860.54,12366.74,12860.13,12366.19,2310,2309
11310,11455,12273,12489,145,216,18753,0,18753,1.0,11373.9,12385.57,11373.2,12384.87,2313,2310
14858,15268,12274,12811,410,537,116766,0,116766,1.0,15047.91,12540.95,15047.5,12540.44,2311,2311
8235,8564,12275,12655,329,380,74105,0,74105,1.0,8401.44,12451.22,8400.96,12450.81,2312,2312
7359,7615,12277,12413,256,136,18849,142,18707,0.9924664438431747,7459.92,12343.59,7460.58,12343.6,2314,2313
14231,14456,12277,12568,225,291,35459,1536,33923,0.9566823655489438,14352.66,12408.56,14351.86,12408.25,2315,2314
5239,5408,12281,12483,169,202,22860,0,22860,1.0,5326.09,12377.09,5325.57,12376.69,2316,2315
8006,8150,12291,12462,144,171,13109,0,13109,1.0,8078.23,12366.49,8077.93,12366.38,2317,2316
4640,4968,12300,12646,328,346,46093,58,46035,0.9987416744408044,4806.48,12469.26,4806.04,12469.08,2318,2317
12253,12450,12302,12644,197,342,46249,1397,44852,0.9697939414906268,12366.25,12462.4,12365.67,12461.97,2319,2318
13163,13598,12309,12641,435,332,78531,0,78531,1.0,13406.68,12456.44,13406.4,12455.81,2320,2319
13529,13799,12314,12682,270,368,53834,0,53834,1.0,13662.48,12501.68,13661.94,12501.09,2322,2320
6734,6937,12315,12564,203,249,27258,1674,25584,0.9385868368919217,6821.02,12424.84,6820.47,12424.6,2321,2321
4861,5356,12326,12706,495,380,87094,1576,85518,0.9819046088134659,5113.82,12497.86,5113.37,12497.66,2323,2322
8554,9206,12335,12891,652,556,140302,0,140302,1.0,8911.58,12608.36,8910.57,12608.32,2324,2323
11893,11998,12338,12503,105,165,10723,0,10723,1.0,11950.61,12423.7,11950.12,12423.05,2325,2324
6531,6810,12340,12664,279,324,39974,2658,37316,0.9335067794066143,6681.84,12512.92,6681.03,12511.99,2327,2325
6354,6625,12341,12587,271,246,47255,0,47255,1.0,6495.0,12476.14,6494.41,12475.63,2326,2326
14744,14931,12342,12640,187,298,34376,376,34000,0.9890621363742146,14832.29,12497.63,14831.87,12496.95,2328,2327
15408,15715,12345,12643,307,298,56094,1355,54739,0.9758441188005847,15569.74,12499.68,15569.19,12499.12,2329,2328
6122,6364,12347,12594,242,247,41132,0,41132,1.0,6256.87,12473.07,6256.23,12472.54,2330,2329
11967,12318,12349,12821,351,472,124925,0,124925,1.0,12129.01,12565.82,12128.53,12565.42,2331,2330
7798,7940,12360,12474,142,114,9784,461,9323,0.9528822567457073,7872.79,12416.9,7872.16,12416.39,2332,2331
7919,8067,12362,12479,148,117,9782,791,8991,0.9191371907585361,7988.66,12416.44,7988.29,12415.96,2334,2332
14143,14311,12362,12516,168,154,16911,0,16911,1.0,14231.13,12436.18,14230.43,12435.57,2333,2333
3453,3722,12370,12583,269,213,29503,3532,25971,0.8802833610141342,3556.5,12474.06,3556.65,12473.26,2335,2334
7274,7632,12371,12544,358,173,41450,0,41450,1.0,7461.96,12461.69,7461.3,12461.18,2336,2335
6760,7100,12375,12729,340,354,60420,3366,57054,0.9442899702085402,6931.46,12552.83,6930.92,12552.17,2339,2336
2910,3169,12377,12661,259,284,43403,0,43403,1.0,3036.94,12509.03,3036.35,12508.46,2338,2337
5684,6090,12377,12799,406,422,100394,0,100394,1.0,5887.22,12576.26,5886.91,12576.2,2337,2338
7710,7902,12378,12597,192,219,24849,1981,22868,0.9202784820314701,7800.75,12492.15,7800.2,12491.54,2340,2339
14026,14253,12381,12675,227,294,34040,181,33859,0.9946827262044653,14130.82,12527.6,14130.71,12527.51,2342,2340
4304,4690,12382,12691,386,309,63608,0,63608,1.0,4491.67,12557.62,4491.25,12557.0,2343,2341
10080,10269,12382,12581,189,199,22933,0,22933,1.0,10178.2,12464.08,10177.62,12463.87,2341,2342
3534,3876,12386,12798,342,412,76190,259,75931,0.9966006037537735,3685.48,12600.17,3685.01,12599.58,2344,2343
11808,12017,12386,12815,209,429,56647,0,56647,1.0,11894.66,12628.47,11894.14,12627.68,2345,2344
7086,7275,12390,12583,189,193,21459,0,21459,1.0,7173.64,12482.11,7173.22,12481.67,2346,2345
10775,11054,12392,12735,279,343,68968,0,68968,1.0,10914.68,12562.93,10914.22,12562.5,2347,2346
12963,13176,12393,12586,213,193,28948,0,28948,1.0,13066.5,12481.62,13066.04,12481.12,2348,2347
10414,10590,12403,12636,176,233,20904,772,20132,0.9630692690394183,10495.8,12514.68,10495.38,12514.19,2349,2348
5320,5590,12406,12725,270,319,57503,0,57503,1.0,5442.34,12584.51,5441.89,12583.81,2351,2349
7602,7752,12406,12617,150,211,17479,0,17479,1.0,7674.04,12502.41,7673.5,12502.16,2350,2350
14402,14586,12409,12612,184,203,23496,0,23496,1.0,14493.34,12501.05,14492.85,12500.69,2352,2351
9834,10150,12414,12749,316,335,69109,0,69109,1.0,9989.67,12590.32,9989.2,12589.78,2353,2352
7989,8175,12423,12584,186,161,19540,0,19540,1.0,8080.76,12504.24,8080.26,12503.75,2354,2353
12752,13140,12427,13089,388,662,166545,496,166049,0.9970218259329311,12931.95,12764.86,12931.55,12764.44,2355,2354
15136,15443,12440,12655,307,215,33453,0,33453,1.0,15311.2,12565.27,15309.81,12564.58,2357,2355
3137,3457,12441,12695,320,254,52326,0,52326,1.0,3315.33,12550.61,3314.62,12550.07,2356,2356
7852,8064,12452,12713,212,261,30619,653,29966,0.9786733727424148,7957.8,12582.45,7957.22,12581.95,2358,2357
8025,8466,12463,12873,441,410,78470,5439,73031,0.9306868867082961,8270.03,12675.01,8269.17,12674.22,2359,2358
13754,14099,12471,12714,345,243,41528,0,41528,1.0,13945.19,12599.86,13944.24,12599.45,2360,2359
8773,9374,12472,13078,601,606,183301,2739,180562,0.985057364662495,9089.81,12789.8,9089.17,12789.32,2361,2360
13074,13538,12473,12859,464,386,117145,0,117145,1.0,13287.39,12671.61,13286.97,12671.08,2362,2361
6005,6232,12479,12700,227,221,28010,0,28010,1.0,6106.22,12595.3,6105.88,12594.72,2363,2362
7167,7341,12480,12668,174,188,19138,0,19138,1.0,7259.66,12582.96,7259.12,12582.28,2365,2363
10484,10935,12481,13150,451,669,189302,294,189008,0.9984469260757942,10696.95,12809.5,10696.5,12808.96,2364,2364
14448,14752,12488,12783,304,295,57882,2410,55472,0.9583635672575239,14597.68,12630.64,14597.18,12630.14,2366,2365
14208,14334,12500,12660,126,160,12404,1615,10789,0.8698000644953241,14259.86,12570.57,14259.55,12570.25,2367,2366
10013,10451,12501,12950,438,449,132581,5697,126884,0.957030042012053,10246.59,12719.23,10246.01,12718.78,2368,2367
5363,5894,12503,13001,531,498,135671,1943,133728,0.9856785901187431,5628.16,12798.73,5627.65,12798.21,2370,2368
9346,9851,12504,12892,505,388,131342,1886,129456,0.98564054148711,9586.29,12703.02,9585.85,12702.53,2369,2369
11207,11614,12516,13361,407,845,185980,0,185980,1.0,11406.86,12971.0,11406.31,12970.33,2371,2370
6911,7213,12519,12876,302,357,53226,0,53226,1.0,7087.85,12691.25,7087.04,12691.01,2372,2371
7326,7659,12520,12729,333,209,47584,0,47584,1.0,7479.48,12608.67,7479.02,12608.3,2373,2372
6244,6895,12537,12858,651,321,87729,4147,83582,0.9527294281252493,6513.76,12688.72,6513.74,12688.31,2374,2373
14245,14475,12538,12781,230,243,34593,0,34593,1.0,14356.16,12658.4,14355.68,12657.92,2375,2374
3017,3328,12540,12928,311,388,65341,1198,64143,0.9816654168133331,3176.72,12724.5,3176.23,12724.1,2376,2375
4900,5095,12551,12707,195,156,22974,0,22974,1.0,4999.81,12628.09,4999.28,12627.69,2377,2376
7650,7978,12554,12790,328,236,44612,2540,42072,0.9430646462835112,7807.47,12677.01,7807.06,12676.49,2378,2377
4688,4919,12561,12751,231,190,30895,0,30895,1.0,4815.73,12652.08,4815.16,12651.62,2379,2378
3766,4271,12563,13116,505,553,151100,630,150470,0.9958305757776307,4007.37,12819.43,4006.67,12818.99,2380,2379
3308,3566,12575,12782,258,207,31809,2515,29294,0.9209343267628659,3446.96,12683.61,3446.36,12683.09,2381,2380
5158,5404,12577,12813,246,236,33775,0,33775,1.0,5269.39,12702.03,5269.04,12701.52,2382,2381
13444,13733,12578,13026,289,448,83998,0,83998,1.0,13592.21,12820.45,13591.65,12819.72,2383,2382
15132,15563,12580,12936,431,356,78059,0,78059,1.0,15362.95,12734.16,15362.21,12733.6,2384,2383
15517,15668,12582,12775,151,193,15855,0,15855,1.0,15597.1,12701.49,15596.9,12700.21,2386,2384
6170,6322,12592,12794,152,202,18974,0,18974,1.0,6247.32,12675.08,6246.77,12674.92,2385,2385
14579,14938,12610,12953,359,343,70490,0,70490,1.0,14745.18,12774.98,14744.72,12774.53,2387,2386
7158,7382,12615,12935,224,320,39644,0,39644,1.0,7268.11,12773.7,7267.64,12773.19,2389,2387
12224,12438,12615,12827,214,212,30697,2161,28536,0.929602241261361,12339.62,12726.07,12339.0,12725.54,2388,2388
7977,8188,12627,12795,211,168,19457,0,19457,1.0,8084.53,12717.4,8084.0,12716.86,2391,2389
10388,10547,12627,12877,159,250,26220,1653,24567,0.9369565217391305,10478.96,12758.6,10478.34,12758.11,2390,2390
13705,13931,12627,12996,226,369,48857,218,48639,0.9955379986491188,13804.08,12820.43,13803.56,12819.81,2392,2391
14102,14250,12629,12761,148,132,10715,0,10715,1.0,14184.97,12692.07,14184.17,12691.55,2393,2392
3403,3876,12631,13314,473,683,124348,2469,121879,0.9801444333644289,3608.13,12937.37,3608.2,12936.62,2395,2393
7493,7783,12633,12857,290,224,32540,42,32498,0.9987092808850645,7643.29,12742.36,7642.75,12741.88,2394,2394
4192,4449,12636,13036,257,400,61149,0,61149,1.0,4325.42,12835.78,4324.9,12835.31,2396,2395
4444,4638,12638,12808,194,170,19234,0,19234,1.0,4540.52,12714.32,4540.14,12713.92,2397,2396
8447,8706,12638,12812,259,174,30057,0,30057,1.0,8580.99,12722.91,8580.44,12722.44,2398,2397
6008,6214,12641,12808,206,167,17552,0,17552,1.0,6119.04,12736.15,6118.31,12735.54,2399,2398
5038,5185,12653,12840,147,187,17777,0,17777,1.0,5107.45,12742.55,5106.93,12742.16,2400,2399
13860,14176,12654,12901,316,247,50561,2873,47688,0.9431775479124226,14014.1,12765.79,14013.74,12765.44,2401,2400
4633,4746,12657,12771,113,114,9664,0,9664,1.0,4686.65,12716.91,4686.2,12716.37,2402,2401
14977,15289,12658,13047,312,389,66335,0,66335,1.0,15139.53,12858.46,15139.13,12858.08,2403,2402
10867,11319,12669,13548,452,879,243212,8605,234607,0.9646193444402414,11086.07,13133.8,11085.58,13133.1,2404,2403
4909,5152,12685,13067,243,382,45245,4134,41111,0.9086307879323682,5026.62,12866.34,5026.11,12866.14,2405,2404
6253,6735,12695,12974,482,279,70136,1625,68511,0.9768307288696247,6524.13,12832.22,6523.01,12831.78,2406,2405
4728,4960,12706,12941,232,235,24865,830,24035,0.9666197466318118,4854.15,12804.28,4853.48,12804.19,2407,2406
7327,7715,12708,13027,388,319,75006,2735,72271,0.9635362504332987,7513.75,12865.52,7513.27,12865.18,2408,2407
4379,4669,12709,13020,290,311,45985,0,45985,1.0,4502.46,12858.28,4502.67,12857.67,2409,2408
6681,6929,12709,13009,248,300,45513,1134,44379,0.9750840419220882,6803.32,12867.34,6803.22,12867.04,2410,2409
14224,14493,12713,13022,269,309,51484,0,51484,1.0,14355.29,12870.18,14354.85,12869.62,2411,2410
7905,8226,12715,13074,321,359,58127,2268,55859,0.9609819877165516,8078.56,12894.7,8078.03,12893.87,2412,2411
14145,14298,12715,12913,153,198,18582,0,18582,1.0,14215.06,12817.71,14214.67,12817.1,2413,2412
6882,7078,12724,12978,196,254,27065,428,26637,0.9841862183631997,6967.1,12840.42,6966.48,12840.16,2414,2413
3204,3464,12726,13146,260,420,57859,1174,56685,0.979709293281944,3323.06,12934.8,3322.48,12934.22,2415,2414
8392,8623,12737,12998,231,261,31234,0,31234,1.0,8504.54,12889.67,8503.95,12888.72,2417,2415
9734,10098,12738,13091,364,353,89906,0,89906,1.0,9901.21,12912.37,9900.75,12911.91,2416,2416
4574,4765,12744,12995,191,251,17028,0,17028,1.0,4665.52,12855.34,4664.73,12855.24,2418,2417
12028,12321,12747,13098,293,351,61991,0,61991,1.0,12182.58,12907.06,12181.89,12906.65,2419,2418
15372,15756,12748,13122,384,374,87499,1080,86419,0.9876570017943063,15587.06,12927.62,15586.31,12927.04,2420,2419
5831,6053,12753,12930,222,177,28030,1124,26906,0.9599001070281841,5934.71,12842.07,5934.29,12841.65,2421,2420
8164,8434,12762,13005,270,243,23711,1765,21946,0.9255619754544304,8314.48,12880.17,8313.6,12879.48,2422,2421
4575,4848,12767,13072,273,305,35394,0,35394,1.0,4714.65,12952.24,4714.29,12950.81,2424,2422
6030,6251,12768,12914,221,146,20057,1585,18472,0.9209752206212295,6129.4,12836.0,6129.18,12835.48,2423,2423
11783,12048,12775,13034,265,259,42733,0,42733,1.0,11916.6,12885.94,11916.12,12885.63,2425,2424
5074,5253,12776,13102,179,326,31771,580,31191,0.9817443580623839,5175.56,12930.72,5174.87,12930.51,2426,2425
5187,5426,12778,13062,239,284,34276,0,34276,1.0,5313.88,12894.58,5312.54,12894.36,2429,2426
7700,8036,12778,13020,336,242,47188,0,47188,1.0,7870.18,12887.42,7869.84,12887.11,2427,2427
14457,14659,12779,12975,202,196,16834,0,16834,1.0,14539.5,12866.03,14539.86,12866.38,2428,2428
14564,15066,12801,13247,502,446,141625,0,141625,1.0,14812.05,13035.07,14811.59,13034.55,2430,2429
13078,13206,12803,12908,128,105,8664,0,8664,1.0,13140.68,12863.38,13140.22,12862.73,2431,2430
13183,13504,12812,13139,321,327,63140,2,63138,0.9999683243585683,13352.73,12953.14,13352.18,12952.85,2432,2431
7056,7192,12817,12966,136,149,13271,0,13271,1.0,7131.5,12888.58,7130.86,12888.15,2433,2432
8984,9511,12825,13280,527,455,150469,0,150469,1.0,9255.74,13045.28,9255.29,13044.75,2434,2433
5913,6286,12829,13048,373,219,41106,3603,37503,0.9123485622536855,6119.82,12950.08,6119.2,12949.33,2435,2434
9492,9763,12829,13027,271,198,42896,0,42896,1.0,9634.27,12926.69,9633.67,12926.28,2436,2435
14003,14153,12832,13012,150,180,17064,955,16109,0.9440342240975153,14084.05,12913.07,14083.46,12912.75,2437,2436
12451,12815,12833,13239,364,406,104380,0,104380,1.0,12629.36,13035.95,12628.92,13035.43,2438,2437
10262,10631,12840,13247,369,407,92561,4071,88490,0.9560181934075906,10450.68,13043.75,10450.18,13043.26,2439,2438
8630,8809,12843,12987,179,144,15335,0,15335,1.0,8733.1,12907.32,8732.35,12906.86,2440,2439
7229,7466,12847,13091,237,244,33159,0,33159,1.0,7342.79,12977.11,7342.45,12976.67,2441,2440
8170,8379,12851,13100,209,249,32786,1208,31578,0.96315500518514,8272.85,12991.37,8272.21,12990.57,2442,2441
13841,14079,12859,13102,238,243,28990,3296,25694,0.8863056226284926,13955.7,12981.44,13955.42,12981.07,2443,2442
6228,6478,12864,13076,250,212,29175,0,29175,1.0,6350.87,12979.86,6350.24,12979.2,2444,2443
13068,13334,12868,13299,266,431,73131,0,73131,1.0,13197.54,13111.84,13196.93,13110.74,2446,2444
4779,4974,12870,13033,195,163,20235,1098,19137,0.9457375833951075,4884.03,12961.63,4883.45,12961.08,2445,2445
3628,3777,12883,13077,149,194,15027,0,15027,1.0,3702.97,12973.83,3702.44,12973.47,2447,2446
8595,8805,12891,13078,210,187,19438,0,19438,1.0,8691.69,12989.59,8691.33,12989.11,2448,2447
11876,12156,12893,13412,280,519,92973,47,92926,0.9994944768911405,12009.6,13176.26,12009.15,13175.57,2449,2448
6918,7122,12900,13036,204,136,18281,1151,17130,0.9370384552267381,7023.06,12973.7,7022.59,12973.15,2450,2449
14104,14642,12901,13310,538,409,129745,486,129259,0.9962541909129446,14396.29,13106.86,14395.64,13106.27,2451,2450
9949,10351,12902,13258,402,356,93120,0,93120,1.0,10154.14,13089.06,10153.86,13088.26,2453,2451
5404,5837,12903,13198,433,295,72894,3569,69325,0.9510384942519274,5629.79,13046.23,5629.23,13045.65,2452,2452
14083,14238,12907,13039,155,132,11479,0,11479,1.0,14172.18,12972.3,14171.24,12972.09,2454,2453
4060,4204,12914,13025,144,111,10913,0,10913,1.0,4129.31,12969.42,4128.86,12968.91,2455,2454
6439,6695,12916,13135,256,219,34643,0,34643,1.0,6575.86,13014.89,6575.14,13014.56,2456,2455
12015,12511,12919,13566,496,647,160777,1020,159757,0.9936558089776523,12277.76,13236.7,12277.07,13236.67,2457,2456
13566,14045,12922,13367,479,445,99136,2475,96661,0.9750342963202066,13804.14,13135.83,13803.12,13135.49,2458,2457
7633,8049,12924,13241,416,317,78794,0,78794,1.0,7845.48,13068.5,7845.08,13068.15,2459,2458
7094,7259,12927,13084,165,157,17471,0,17471,1.0,7178.16,13006.46,7177.61,13005.99,2460,2459
5788,6025,12929,13138,237,209,27196,0,27196,1.0,5913.35,13028.48,5912.85,13028.05,2461,2460
11572,11920,12932,13390,348,458,84487,4170,80317,0.950643294234616,11783.87,13167.41,11783.2,13166.97,2462,2461
10799,10943,12937,13114,144,177,18403,0,18403,1.0,10868.29,13025.41,10867.8,13024.94,2463,2462
3652,3994,12942,13299,342,357,63108,314,62794,0.9950244026113964,3800.46,13113.81,3800.07,13113.51,2464,2463
4333,4632,12951,13151,299,200,33704,0,33704,1.0,4476.91,13048.83,4476.41,13048.39,2465,2464
6683,6927,12955,13114,244,159,22873,0,22873,1.0,6807.36,13026.53,6806.87,13026.12,2466,2465
8376,8649,12957,13197,273,240,41165,2867,38298,0.9303534556054901,8506.33,13068.28,8506.08,13067.76,2467,2466
4139,4425,12961,13220,286,259,34464,1105,33359,0.9679375580315692,4279.91,13101.89,4279.24,13101.1,2468,2467
6160,6331,12973,13136,171,163,14869,0,14869,1.0,6244.35,13062.3,6243.87,13061.67,2469,2468
7454,7654,12975,13156,200,181,24650,0,24650,1.0,7548.84,13064.06,7548.35,13063.58,2470,2469
5110,5640,12981,13406,530,425,109642,5823,103819,0.9468907900257201,5370.22,13173.62,5369.87,13173.62,2471,2470
4920,5136,12985,13132,216,147,16353,2065,14288,0.8737234758148352,5021.7,13046.99,5021.32,13046.97,2472,2471
12703,13250,12997,13485,547,488,155735,5699,150036,0.9634057854689055,12949.15,13251.98,12948.79,13251.52,2473,2472
14042,14177,13001,13132,135,131,9191,0,9191,1.0,14096.75,13064.93,14096.67,13064.45,2474,2473
9328,9742,13006,13458,414,452,112024,0,112024,1.0,9531.16,13213.89,9530.72,13213.62,2475,2474
3334,3467,13009,13122,133,113,8231,833,7398,0.8987972299842061,3397.35,13069.07,3396.94,13068.5,2476,2475
13457,13702,13012,13253,245,241,37887,1674,36213,0.955815979095732,13569.27,13125.22,13568.83,13124.77,2477,2476
4027,4224,13016,13158,197,142,16928,0,16928,1.0,4134.21,13088.99,4133.42,13088.43,2478,2477
6830,7143,13016,13219,313,203,42305,1675,40630,0.9604065713272663,7009.19,13111.97,7008.45,13111.52,2479,2478
4653,4842,13021,13339,189,318,40045,0,40045,1.0,4754.17,13178.6,4753.55,13178.34,2480,2479
4779,4970,13021,13235,191,214,25984,2079,23905,0.919989224137931,4878.9,13117.2,4878.28,13116.6,2481,2480
8604,8868,13025,13296,264,271,40043,0,40043,1.0,8722.48,13153.7,8722.15,13153.33,2483,2481
13331,13503,13026,13227,172,201,16570,1131,15439,0.931744115872058,13413.27,13146.52,13413.22,13145.29,2482,2482
14824,15314,13026,13444,490,418,109761,0,109761,1.0,15064.03,13242.92,15063.53,13242.37,2484,2483
5986,6176,13038,13179,190,141,18886,421,18465,0.977708355395531,6075.88,13102.2,6075.44,13101.76,2485,2484
5684,5903,13044,13245,219,201,19572,1969,17603,0.8993970978949519,5804.3,13147.8,5803.48,13147.38,2489,2485
7138,7677,13044,13480,539,436,126909,0,126909,1.0,7362.06,13227.3,7362.33,13226.88,2486,2486
7977,8533,13044,13473,556,429,93358,0,93358,1.0,8282.68,13199.35,8281.97,13199.47,2487,2487
8801,9102,13046,13267,301,221,33164,1444,31720,0.9564588107586539,8946.44,13157.23,8946.06,13156.75,2488,2488
6329,6497,13047,13150,168,103,11124,0,11124,1.0,6419.02,13099.61,6418.38,13099.08,2490,2489
6495,6896,13058,13301,401,243,58754,0,58754,1.0,6698.33,13169.05,6697.91,13168.65,2491,2490
4264,4709,13068,13604,445,536,131682,3655,128027,0.9722437387038472,4531.62,13318.46,4531.01,13318.26,2492,2491
3247,3640,13069,13479,393,410,107825,0,107825,1.0,3428.5,13272.48,3428.01,13271.79,2493,2492
9604,10000,13071,13534,396,463,109084,0,109084,1.0,9777.61,13285.31,9777.21,13284.86,2494,2493
6035,6326,13074,13298,291,224,29184,0,29184,1.0,6180.73,13188.84,6180.09,13188.31,2496,2494
3915,4245,13076,13396,330,320,56889,22,56867,0.9996132820053086,4066.43,13232.24,4065.99,13231.74,2495,2495
4700,5172,13085,13535,472,450,101775,1862,99913,0.981704740849914,4965.65,13312.92,4964.85,13312.62,2497,2496
6278,6547,13085,13340,269,255,34533,0,34533,1.0,6413.57,13213.26,6412.92,13212.55,2498,2497
7618,8018,13104,13418,400,314,72844,0,72844,1.0,7813.96,13268.58,7813.34,13267.94,2499,2498
10751,10885,13107,13242,134,135,14323,0,14323,1.0,10825.87,13174.66,10825.29,13174.08,2500,2499
5715,6235,13116,13525,520,409,106029,1519,104510,0.98567373077177,5976.53,13353.04,5975.91,13352.54,2502,2500
13856,14121,13118,13366,265,248,32931,0,32931,1.0,14006.53,13243.18,14005.65,13242.88,2501,2501
2985,3218,13127,13414,233,287,40547,0,40547,1.0,3094.59,13282.18,3094.45,13281.32,2503,2502
3643,3982,13127,13365,339,238,29224,89,29135,0.9969545578976184,3867.74,13267.73,3866.6,13267.22,2504,2503
3173,3271,13136,13339,98,203,13173,0,13173,1.0,3224.75,13226.18,3224.44,13226.13,2505,2504
10560,10774,13143,13310,214,167,22005,510,21495,0.9768234492160872,10686.2,13218.95,10685.46,13218.6,2506,2505
10222,10547,13155,13419,325,264,51615,0,51615,1.0,10367.98,13297.16,10367.67,13296.47,2507,2506
8491,8792,13159,13345,301,186,29640,2060,27580,0.9304993252361673,8629.68,13262.42,8629.33,13261.89,2508,2507
6802,7283,13160,13571,481,411,111932,2431,109501,0.9782814565986492,7039.16,13351.36,7038.74,13351.02,2509,2508
5637,5917,13172,13328,280,156,26515,2059,24456,0.9223458419762398,5778.04,13249.51,5777.35,13248.83,2510,2509
14016,14519,13181,13817,503,636,178414,0,178414,1.0,14235.5,13454.47,14234.84,13454.32,2511,2510
12444,12815,13183,13646,371,463,104330,0,104330,1.0,12627.28,13401.48,12626.77,13401.05,2512,2511
8007,8449,13193,13524,442,331,59163,0,59163,1.0,8224.6,13351.24,8224.37,13350.88,2513,2512
8777,9022,13195,13373,245,178,23989,0,23989,1.0,8890.75,13281.72,8890.59,13281.43,2515,2513
9781,10268,13195,13751,487,556,167959,5564,162395,0.966872867783209,10026.88,13459.36,10026.65,13459.29,2514,2514
11249,11399,13198,13489,150,291,23708,0,23708,1.0,11320.08,13327.77,11319.47,13328.08,2517,2515
13329,13518,13198,13334,189,136,15761,0,15761,1.0,13417.44,13264.04,13417.02,13263.44,2516,2516
13600,13805,13207,13437,205,230,26048,1410,24638,0.9458691646191646,13697.51,13313.8,13697.04,13313.58,2518,2517
8994,9298,13210,13496,304,286,46644,0,46644,1.0,9139.44,13360.19,9139.03,13359.64,2519,2518
