ndimage_cellID,x0,x1,y0,y1,length,height,total_area,nuclei_area,cyto_area,c2t_area_ratio,number_nuclei,orig_comX,orig_comY,ndimage_comX,ndimage_comY,orig_cellID
2118,5239,5424,11394,11705,185,311,32624,0,32624,1.0,0,5343.12,11565.47,5342.68,11564.72,2118
2119,9346,9785,11396,11923,439,527,129879,6031,123848,0.9535644715465934,1,9529.26,11630.61,9528.88,11630.2,2119
2120,11211,11643,11397,11793,432,396,102690,1241,101449,0.9879150842341027,1,11411.41,11596.07,11410.96,11595.57,2121
2121,3056,3378,11411,11797,322,386,65277,0,65277,1.0,0,3212.81,11592.35,3212.26,11592.02,2122
2122,12936,13358,11417,11825,422,408,90769,0,90769,1.0,0,13162.36,11612.28,13161.85,11612.08,2123
2123,10095,10244,11425,11658,149,233,21552,1521,20031,0.9294265033407573,1,10183.45,11551.26,10182.88,11550.59,2124
2124,4589,4844,11432,11700,255,268,45643,0,45643,1.0,0,4705.29,11577.96,4704.77,11577.49,2125
2125,14687,14982,11432,11808,295,376,57024,3140,53884,0.944935465768799,1,14834.39,11621.18,14833.84,11620.31,2127
2126,7186,7286,11433,11514,100,81,6028,0,6028,1.0,0,7232.57,11474.35,7232.2,11473.81,2126
2127,14620,14760,11435,11760,140,325,22063,405,21658,0.9816434755019716,1,14688.55,11617.38,14688.21,11615.96,2135
2128,2541,3178,11445,11966,637,521,193938,1940,191998,0.9899968031020223,1,2857.67,11712.56,2857.35,11711.78,2128
2129,5602,5911,11462,11745,309,283,60186,0,60186,1.0,0,5743.01,11604.3,5742.59,11603.78,2129
2130,6054,6347,11463,11665,293,202,37966,0,37966,1.0,0,6215.06,11569.48,6214.36,11568.96,2130
2131,15735,16010,11470,11768,275,298,35451,0,35451,1.0,0,15873.74,11629.71,15873.12,11629.04,2131
2132,12333,12645,11471,11855,312,384,78289,0,78289,1.0,0,12482.86,11676.04,12482.34,11675.43,2132
2133,7145,7287,11474,11627,142,153,10216,0,10216,1.0,0,7221.77,11558.27,7221.73,11556.9,2134
2134,10728,11154,11475,11890,426,415,107695,0,107695,1.0,0,10954.29,11678.39,10953.63,11677.95,2133
2135,8196,8947,11488,12097,751,609,182323,5087,177236,0.9720989672175205,1,8588.57,11787.91,8587.62,11787.62,2136
2136,13353,13680,11488,11860,327,372,72249,0,72249,1.0,0,13528.47,11683.25,13527.75,11682.52,2137
2137,3562,3957,11500,11994,395,494,114819,0,114819,1.0,0,3771.26,11702.37,3770.91,11702.27,2138
2138,12769,12983,11502,11669,214,167,18220,0,18220,1.0,0,12873.98,11586.02,12873.32,11585.83,2139
2139,6965,7207,11504,11723,242,219,25876,0,25876,1.0,0,7076.79,11597.54,7076.14,11597.09,2140
2140,6752,7021,11505,11676,269,171,29658,0,29658,1.0,0,6894.2,11585.77,6893.4,11585.43,2141
2141,6551,6754,11510,11653,203,143,17258,82,17176,0.9952485803685247,0,6652.01,11586.14,6651.44,11585.6,2142
2142,14929,15147,11524,11791,218,267,36514,769,35745,0.9789395848167826,1,15027.81,11658.54,15027.42,11658.03,2143
2143,3163,3691,11528,12021,528,493,127437,0,127437,1.0,0,3439.0,11810.52,3438.41,11809.77,2144
2144,13988,14482,11528,12092,494,564,154919,6122,148797,0.9604825747648771,2,14252.85,11765.98,14252.4,11765.75,2145
2145,6324,6471,11529,11705,147,176,17569,2180,15389,0.8759178097785872,1,6396.18,11613.06,6395.66,11612.61,2146
2146,9496,9924,11536,11970,428,434,111359,3368,107991,0.9697554755340835,1,9727.74,11769.3,9727.28,11768.79,2147
2147,13857,14015,11538,11739,158,201,17646,0,17646,1.0,0,13947.01,11642.39,13946.42,11641.76,2148
2148,11142,11331,11545,11861,189,316,33972,0,33972,1.0,0,11225.16,11723.71,11224.69,11722.85,2151
2149,3912,4238,11550,11976,326,426,50788,0,50788,1.0,0,4064.8,11758.16,4064.38,11757.76,2149
2150,10184,10754,11551,12106,570,555,188472,5542,182930,0.970595101659663,2,10463.25,11818.25,10462.82,11817.68,2150
2151,13289,13417,11556,11771,128,215,17471,0,17471,1.0,0,13355.52,11670.24,13354.98,11669.63,2152
2152,8942,9366,11557,12022,424,465,135774,6603,129171,0.9513677139953157,1,9187.13,11810.08,9186.44,11809.59,2153
2153,12536,12717,11559,11749,181,190,16054,0,16054,1.0,0,12643.13,11637.08,12642.13,11636.56,2154
2154,4297,4626,11561,11790,329,229,39736,0,39736,1.0,0,4457.99,11682.19,4457.51,11681.69,2155
2155,7237,7363,11562,11670,126,108,8025,624,7401,0.9222429906542056,1,7300.9,11617.27,7300.4,11616.76,2156
2156,9893,10260,11562,11901,367,339,85257,3,85254,0.999964812273479,0,10048.68,11739.09,10048.45,11738.46,2157
2157,8158,8497,11563,11914,339,351,60875,0,60875,1.0,0,8327.44,11757.19,8327.24,11756.26,2158
2158,15651,15935,11582,11920,284,338,56167,0,56167,1.0,0,15790.22,11761.19,15789.69,11760.58,2159
2159,5890,6157,11583,11870,267,287,50684,2899,47785,0.9428024623155237,1,6030.52,11713.96,6029.85,11713.45,2160
2160,4800,5252,11584,12088,452,504,127609,56,127553,0.9995611594793471,0,5029.56,11807.33,5029.11,11806.92,2161
2161,7766,7938,11599,11772,172,173,16978,2003,14975,0.8820237955000589,1,7846.62,11671.26,7846.22,11671.09,2162
2162,6559,6843,11602,11862,284,260,41604,0,41604,1.0,0,6698.9,11736.79,6698.6,11736.35,2163
2163,6410,6613,11608,11742,203,134,15640,1810,13830,0.8842710997442456,1,6524.2,11667.92,6523.34,11667.68,2164
2164,4072,4427,11609,11900,355,291,58425,0,58425,1.0,0,4258.97,11749.03,4258.3,11748.45,2165
2165,7047,7260,11613,11780,213,167,24793,1788,23005,0.927882870164966,1,7167.66,11699.87,7166.98,11699.35,2166
2166,14944,15422,11613,12021,478,408,103888,0,103888,1.0,0,15180.0,11795.36,15179.4,11794.97,2167
2167,7327,7595,11614,11807,268,193,33377,750,32627,0.9775294364382658,1,7450.62,11704.3,7450.32,11703.91,2168
2168,11524,11748,11617,11804,224,187,25621,0,25621,1.0,0,11631.86,11727.63,11631.51,11727.01,2169
2169,13659,14003,11620,12060,344,440,91622,0,91622,1.0,0,13834.64,11823.45,13834.19,11823.08,2172
2170,8752,9032,11622,11922,280,300,48559,0,48559,1.0,0,8910.0,11788.29,8909.37,11787.79,2170
2171,11865,12091,11623,11859,226,236,29089,0,29089,1.0,0,11979.85,11737.14,11979.41,11736.66,2171
2172,5722,5929,11626,11831,207,205,21827,0,21827,1.0,0,5840.14,11739.47,5839.39,11738.87,2173
2173,12629,13081,11629,12123,452,494,137671,0,137671,1.0,0,12850.9,11849.83,12850.57,11849.32,2174
2174,6793,7023,11640,11831,230,191,27396,0,27396,1.0,0,6887.64,11718.47,6887.49,11718.1,2175
2175,7242,7367,11645,11802,125,157,12213,0,12213,1.0,0,7301.45,11731.87,7300.95,11731.26,2177
2176,6127,6409,11646,11931,282,285,57926,0,57926,1.0,0,6270.65,11775.58,6270.14,11775.2,2176
2177,11717,12040,11650,11997,323,347,47595,1748,45847,0.9632734530938124,1,11866.53,11815.76,11866.2,11815.36,2178
2178,15007,15810,11656,12488,803,832,421226,1879,419347,0.9955392117295704,1,15439.59,12103.19,15439.12,12102.81,2179
2179,5167,5426,11665,11913,259,248,36968,2646,34322,0.9284245834235014,1,5298.39,11784.11,5297.86,11783.64,2180
2180,14768,14971,11681,11947,203,266,33134,0,33134,1.0,0,14867.55,11815.74,14867.1,11815.21,2181
2181,4612,4912,11682,11974,300,292,53793,790,53003,0.9853140743219378,1,4758.15,11819.2,4757.74,11818.82,2182
2182,12059,12441,11684,11967,382,283,66256,0,66256,1.0,0,12241.29,11817.15,12240.96,11816.71,2183
2183,14449,14676,11685,11840,227,155,20840,1527,19313,0.9267274472168906,1,14563.11,11759.44,14562.65,11758.92,2184
2184,2435,2648,11686,11888,213,202,23990,227,23763,0.9905377240516882,0,2542.93,11785.24,2542.14,11784.68,2185
2185,6398,6602,11700,11879,204,179,23582,2080,21502,0.9117971334068358,1,6486.01,11788.85,6485.64,11788.31,2186
2186,5501,5754,11709,11903,253,194,33082,0,33082,1.0,0,5629.16,11813.71,5628.64,11813.2,2187
2187,15929,16037,11710,11953,108,243,17618,63,17555,0.9964241117039392,0,15983.78,11837.5,15983.3,11836.82,2189
2188,6857,7091,11711,11893,234,182,26414,0,26414,1.0,0,6992.85,11809.04,6992.0,11808.52,2188
2189,7661,7878,11714,11891,217,177,24604,1613,22991,0.9344415542188262,1,7766.98,11798.7,7766.54,11798.24,2190
2190,7484,7664,11718,11884,180,166,17698,0,17698,1.0,0,7580.65,11805.15,7579.95,11804.42,2192
2191,3881,4076,11722,12011,195,289,28000,0,28000,1.0,0,3980.06,11878.4,3979.21,11877.9,2191
2192,10582,10951,11729,12067,369,338,59714,0,59714,1.0,0,10769.63,11917.41,10768.88,11917.22,2193
2193,7849,8192,11734,11948,343,214,43187,2498,40689,0.9421585199249775,1,8028.31,11840.88,8027.84,11840.35,2197
2194,13056,13297,11735,12010,241,275,46517,0,46517,1.0,0,13171.41,11859.3,13171.02,11858.9,2194
2195,13944,14117,11735,11923,173,188,18428,1534,16894,0.9167571087475581,1,14016.12,11831.6,14015.8,11831.06,2195
2196,13263,13505,11737,11996,242,259,38452,0,38452,1.0,0,13381.25,11876.67,13380.77,11876.08,2196
2197,11327,11570,11742,11912,243,170,21883,1082,20801,0.950555225517525,1,11437.39,11817.72,11437.24,11817.18,2198
2198,4339,4632,11749,12111,293,362,77626,1371,76255,0.9823383917759514,1,4499.56,11932.65,4499.2,11931.93,2199
2199,14458,14771,11758,12094,313,336,44390,2717,41673,0.9387925208380266,1,14634.38,11907.86,14633.24,11907.97,2200
2200,7051,7240,11761,11961,189,200,24398,1987,22411,0.91855889827035,0,7146.82,11852.29,7146.3,11851.9,2202
2201,10865,11256,11761,12073,391,312,72464,886,71578,0.9877732391256347,1,11050.51,11922.38,11050.19,11921.72,2201
2202,15630,15988,11766,12080,358,314,48411,0,48411,1.0,0,15803.64,11943.33,15803.01,11942.55,2203
2203,7228,7396,11774,12019,168,245,25008,907,24101,0.9637316058861164,1,7306.82,11889.0,7306.5,11888.65,2204
2204,5730,6015,11780,11957,285,177,36011,0,36011,1.0,0,5869.09,11875.43,5868.65,11874.88,2205
2205,11391,11915,11783,12222,524,439,162643,0,162643,1.0,0,11651.1,12003.18,11650.67,12002.69,2206
2206,7353,7558,11784,11993,205,209,33147,1586,31561,0.9521525326575557,1,7454.54,11891.48,7454.03,11890.93,2207
2207,2979,3583,11794,12481,604,687,271561,2680,268881,0.9901311307588351,2,3266.54,12149.37,3266.19,12148.83,2208
2208,13518,13729,11799,11949,211,150,17294,1276,16018,0.9262171851509194,1,13638.67,11879.86,13637.82,11879.21,2209
2209,14462,14586,11801,11978,124,177,13835,0,13835,1.0,0,14511.5,11885.14,14511.18,11884.63,2210
2210,6441,6778,11811,12113,337,302,72778,0,72778,1.0,0,6613.49,11961.17,6612.91,11960.72,2211
2211,6761,7108,11815,12154,347,339,68529,738,67791,0.989230836580134,0,6916.55,11976.93,6916.08,11976.43,2212
2212,7716,7940,11817,12086,224,269,27758,853,26905,0.9692701203256718,1,7828.86,11970.68,7828.48,11969.72,2213
2213,6000,6264,11818,12035,264,217,34362,0,34362,1.0,0,6121.13,11926.52,6120.82,11926.03,2214
2214,7616,7790,11825,12017,174,192,17677,0,17677,1.0,0,7706.55,11914.93,7705.94,11914.44,2215
2215,12276,12785,11827,12223,509,396,115198,0,115198,1.0,0,12503.02,12001.97,12503.06,12001.65,2216
2216,3582,4004,11828,12508,422,680,152259,0,152259,1.0,0,3792.9,12173.82,3792.38,12173.29,2217
2217,6289,6493,11829,12049,204,220,23465,2225,21240,0.9051779245685063,1,6402.9,11929.84,6402.28,11929.43,2218
2218,5361,5555,11831,12022,194,191,25644,0,25644,1.0,0,5453.45,11925.6,5453.05,11925.09,2219
2219,8410,8819,11834,12245,409,411,69460,0,69460,1.0,0,8615.34,12021.98,8614.85,12021.64,2221
2220,11188,11415,11834,12152,227,318,37167,0,37167,1.0,0,11321.86,11971.15,11321.12,11970.86,2220
2221,10071,10481,11839,12215,410,376,63606,2956,60650,0.9535263968807974,2,10238.88,12030.94,10238.84,12030.65,2222
2222,12947,13231,11843,12172,284,329,46365,0,46365,1.0,0,13076.85,12014.53,13076.42,12014.1,2223
2223,13977,14305,11844,12191,328,347,63299,1,63298,0.9999842019621163,0,14156.86,11996.0,14156.24,11995.79,2224
2224,5172,5373,11847,12137,201,290,37939,0,37939,1.0,0,5263.94,11993.67,5263.46,11993.14,2225
2225,4079,4398,11848,12135,319,287,51913,0,51913,1.0,0,4254.23,12003.48,4253.38,12002.93,2226
2226,11862,12406,11849,12369,544,520,188707,7238,181469,0.9616442421319824,1,12128.22,12137.14,12127.73,12136.55,2227
2227,13375,13972,11851,12613,597,762,200958,0,200958,1.0,0,13676.01,12211.17,13675.58,12210.85,2228
2228,14868,14991,11851,12025,123,174,14503,0,14503,1.0,0,14930.93,11941.65,14930.42,11941.08,2229
2229,4613,4861,11855,12266,248,411,64545,0,64545,1.0,0,4732.6,12057.9,4732.09,12057.44,2230
2230,9637,9918,11860,12152,281,292,54771,0,54771,1.0,0,9796.34,12013.0,9795.84,12012.45,2231
2231,7556,7717,11868,12063,161,195,16690,0,16690,1.0,0,7624.13,11964.66,7623.86,11964.41,2232
2232,7865,8231,11873,12317,366,444,98561,0,98561,1.0,0,8056.83,12070.26,8056.35,12069.94,2233
2233,5501,5773,11881,12085,272,204,43172,2854,40318,0.9338923376262392,1,5637.47,11988.16,5636.98,11987.62,2234
2234,9862,10093,11885,12161,231,276,44310,0,44310,1.0,0,9986.31,12023.66,9985.61,12023.29,2235
2235,13681,14081,11894,12475,400,581,69528,0,69528,1.0,0,13897.11,12180.1,13896.41,12179.46,2236
2236,9212,9521,11896,12221,309,325,50429,0,50429,1.0,0,9353.81,12042.45,9353.34,12042.07,2237
2237,4838,5108,11901,12188,270,287,45496,0,45496,1.0,0,4967.94,12053.23,4967.47,12052.66,2238
2238,8480,8974,11908,12369,494,461,84423,0,84423,1.0,0,8750.02,12122.4,8749.08,12122.29,2239
2239,14697,14869,11909,12158,172,249,22742,0,22742,1.0,0,14772.88,12006.56,14772.19,12006.79,2240
2240,2648,2817,11910,12066,169,156,17722,0,17722,1.0,0,2737.0,11985.95,2736.47,11985.48,2241
2241,7108,7343,11911,12130,235,219,29786,1232,28554,0.9586382864432955,1,7219.92,12006.76,7219.54,12006.44,2242
2242,5720,6088,11922,12240,368,318,78148,2529,75619,0.9676383272764498,1,5893.07,12076.48,5892.72,12075.96,2243
2243,2788,3069,11926,12209,281,283,34967,425,34542,0.9878456830726113,0,2928.26,12036.71,2928.17,12036.82,2244
2244,11006,11337,11926,12893,331,967,217360,0,217360,1.0,0,11180.25,12422.09,11179.79,12421.48,2245
2245,6172,6442,11929,12249,270,320,50166,0,50166,1.0,0,6310.25,12078.55,6309.73,12078.12,2246
2246,9378,9692,11934,12242,314,308,48056,1028,47028,0.9786082903279507,1,9523.83,12089.11,9523.56,12088.33,2247
2247,3881,4165,11949,12286,284,337,66852,0,66852,1.0,0,4028.72,12106.72,4028.19,12106.3,2248
2248,15810,16274,11953,12440,464,487,106403,0,106403,1.0,0,16031.58,12218.69,16030.74,12218.01,2249
2249,14492,14727,11960,12284,235,324,38097,1565,36532,0.9589206499199412,1,14631.31,12104.41,14630.6,12104.26,2250
2250,13216,13396,11963,12140,180,177,23268,0,23268,1.0,0,13306.79,12050.89,13306.48,12050.45,2251
2251,7353,7653,11975,12231,300,256,38657,2128,36529,0.9449517551801744,1,7530.99,12082.04,7530.27,12081.58,2252
2252,10478,10960,11978,12513,482,535,173359,3943,169416,0.9772552910434417,1,10724.6,12242.17,10723.85,12241.59,2253
2253,8808,9230,11979,12375,422,396,116831,2589,114242,0.977839785673323,1,9051.12,12177.9,9050.51,12177.45,2254
2254,14879,15047,11982,12220,168,238,28176,1534,26642,0.9455565019875071,1,14961.97,12097.77,14961.48,12097.29,2255
2255,14323,14637,11985,12326,314,341,47937,5637,42300,0.8824081607109331,2,14452.36,12179.67,14452.46,12179.1,2256
2256,14700,14904,11989,12230,204,241,25164,0,25164,1.0,0,14806.78,12128.45,14806.45,12127.58,2259
2257,5248,5525,11991,12299,277,308,53762,0,53762,1.0,0,5383.3,12147.28,5382.84,12146.68,2257
2258,6962,7235,11992,12242,273,250,44384,2506,41878,0.9435382119682768,2,7095.69,12133.07,7095.23,12132.42,2258
2259,7234,7553,12011,12287,319,276,51163,3571,47592,0.9302034673494518,1,7389.15,12166.81,7388.63,12166.14,2261
2260,5958,6258,12017,12260,300,243,41317,0,41317,1.0,0,6109.47,12151.84,6109.01,12151.3,2260
2261,12553,12837,12022,12343,284,321,53861,0,53861,1.0,0,12711.66,12181.17,12711.03,12180.72,2262
2262,10953,11139,12027,12204,186,177,13577,1014,12563,0.9253148707372763,1,11023.99,12115.42,11024.37,12114.43,2264
2263,6555,6878,12030,12260,323,230,46501,0,46501,1.0,0,6719.83,12141.57,6719.18,12141.16,2263
2264,7625,8044,12037,12387,419,350,77793,0,77793,1.0,0,7821.8,12205.15,7821.47,12204.71,2265
2265,13922,14266,12037,12388,344,351,70351,0,70351,1.0,0,14102.41,12224.32,14101.67,12223.54,2266
2266,15785,15938,12039,12295,153,256,22344,0,22344,1.0,0,15844.13,12178.84,15843.71,12178.16,2267
2267,14226,14389,12047,12282,163,235,24671,0,24671,1.0,0,14302.94,12168.53,14302.49,12167.93,2268
2268,6258,6594,12048,12429,336,381,62925,2225,60700,0.9646404449741756,1,6443.82,12256.26,6443.09,12255.68,2269
2269,8108,8533,12050,12480,425,430,103979,1206,102773,0.9884015041498764,1,8294.59,12240.99,8294.21,12240.58,2270
2270,2680,3070,12055,12415,390,360,81176,0,81176,1.0,0,2901.9,12225.2,2901.12,12224.57,2271
2271,3471,3746,12061,12410,275,349,51229,0,51229,1.0,0,3597.79,12253.9,3597.34,12253.48,2273
2272,12823,13159,12062,12423,336,361,66605,0,66605,1.0,0,12982.25,12236.86,12981.9,12236.76,2272
2273,4365,4833,12063,12532,468,469,124471,0,124471,1.0,0,4569.57,12293.62,4569.36,12293.18,2274
2274,5469,5754,12073,12300,285,227,46413,366,46047,0.9921142783271928,0,5610.72,12180.5,5610.21,12180.06,2275
2275,13091,13322,12079,12407,231,328,55200,0,55200,1.0,0,13201.08,12245.23,13200.61,12244.73,2276
2276,11302,11458,12085,12320,156,235,25798,0,25798,1.0,0,11376.96,12207.62,11376.55,12207.07,2277
2277,9846,10370,12087,12426,524,339,123994,0,123994,1.0,0,10106.53,12256.22,10105.99,12255.65,2278
2278,5073,5300,12088,12397,227,309,49211,0,49211,1.0,0,5173.47,12244.9,5173.04,12244.41,2279
2279,9235,9865,12090,12600,630,510,168383,6515,161868,0.9613084456269338,1,9547.1,12348.94,9546.64,12348.37,2280
2280,3863,4434,12100,12695,571,595,207325,0,207325,1.0,0,4172.02,12419.0,4171.51,12418.55,2281
2281,4816,5086,12108,12391,270,283,50514,0,50514,1.0,0,4952.78,12253.9,4952.36,12253.23,2282
2282,10259,10602,12109,12517,343,408,73885,0,73885,1.0,0,10417.02,12332.58,10416.72,12331.8,2283
2283,6809,7011,12127,12354,202,227,29537,0,29537,1.0,0,6902.96,12244.45,6902.51,12243.85,2285
2284,13286,13594,12128,12343,308,215,35422,0,35422,1.0,0,13415.33,12255.67,13415.19,12255.02,2284
2285,9242,9436,12131,12312,194,181,18516,1388,17128,0.9250378051414992,1,9346.16,12225.56,9345.57,12224.95,2286
2286,2162,2374,12139,12311,212,172,29757,0,29757,1.0,0,2263.94,12223.11,2263.57,12222.69,2287
2287,14801,14953,12147,12328,152,181,12109,0,12109,1.0,0,14864.63,12236.54,14864.48,12235.96,2289
2288,11328,11832,12148,13123,504,975,293883,11230,282653,0.961787514078732,1,11623.78,12596.07,11623.11,12595.69,2288
2289,10889,11034,12159,12425,145,266,22683,0,22683,1.0,0,10977.28,12298.26,10976.59,12297.94,2290
2290,7121,7378,12166,12466,257,300,44701,2495,42206,0.9441846938547236,1,7258.68,12317.85,7258.05,12317.23,2291
2291,6127,6316,12169,12364,189,195,21649,0,21649,1.0,0,6229.64,12268.06,6229.01,12267.53,2292
2292,12386,12554,12169,12346,168,177,16414,0,16414,1.0,0,12456.41,12253.71,12455.92,12253.11,2293
2293,11714,11992,12173,12414,278,241,37244,0,37244,1.0,0,11854.52,12290.97,11854.12,12290.51,2294
2294,14838,15113,12173,12424,275,251,35448,0,35448,1.0,0,14975.09,12298.7,14974.63,12298.19,2295
2295,5642,5892,12193,12485,250,292,43092,1305,41787,0.9697159565580619,0,5773.93,12325.38,5773.27,12325.05,2296
2296,7620,7849,12196,12404,229,208,20604,0,20604,1.0,0,7729.6,12310.23,7729.03,12309.51,2297
2297,7488,7721,12199,12423,233,224,25015,0,25015,1.0,0,7604.78,12315.41,7604.44,12315.06,2298
2298,8368,8973,12204,12694,605,490,141332,0,141332,1.0,0,8693.27,12465.43,8692.54,12465.14,2299
2299,14570,14839,12216,12504,269,288,54038,139,53899,0.9974277360376032,0,14703.96,12364.27,14703.46,12363.74,2301
2300,14435,14628,12217,12432,193,215,25832,2422,23410,0.9062403220811397,0,14529.55,12328.67,14529.06,12328.09,2300
2301,5876,6194,12219,12486,318,267,57057,0,57057,1.0,0,6032.86,12348.14,6032.38,12347.68,2302
2302,9132,9335,12219,12480,203,261,22492,784,21708,0.9651431620131602,1,9235.6,12354.92,9235.01,12354.31,2303
2303,6532,6821,12221,12381,289,160,33461,0,33461,1.0,0,6689.12,12302.81,6688.45,12302.33,2304
2304,4714,4838,12224,12349,124,125,9914,0,9914,1.0,0,4776.09,12288.28,4775.46,12287.67,2306
2305,6908,7168,12226,12455,260,229,38526,0,38526,1.0,0,7051.58,12340.57,7050.95,12340.12,2305
2306,5386,5719,12234,12576,333,342,67483,1030,66453,0.9847368966999096,0,5554.5,12395.85,5553.99,12395.42,2307
2307,12304,12803,12235,12964,499,729,217137,9892,207245,0.9544435080156768,2,12587.59,12600.38,12586.85,12600.23,2308
2308,9656,9961,12261,12633,305,372,66286,2349,63937,0.9645626527471864,1,9808.29,12453.89,9807.84,12453.31,2309
2309,12742,12994,12262,12453,252,191,30376,0,30376,1.0,0,12860.54,12366.74,12860.13,12366.19,2310
2310,11310,11455,12273,12489,145,216,18753,0,18753,1.0,0,11373.9,12385.57,11373.2,12384.87,2313
2311,14858,15268,12274,12811,410,537,116766,0,116766,1.0,0,15047.91,12540.95,15047.5,12540.44,2311
2312,8235,8564,12275,12655,329,380,74105,0,74105,1.0,0,8401.44,12451.22,8400.96,12450.81,2312
2313,7359,7615,12277,12413,256,136,18849,96,18753,0.9949068916122871,0,7459.92,12343.59,7460.58,12343.6,2314
2314,14231,14456,12277,12568,225,291,35459,1446,34013,0.9592205081925604,1,14352.66,12408.56,14351.86,12408.25,2315
2315,5239,5408,12281,12483,169,202,22860,0,22860,1.0,0,5326.09,12377.09,5325.57,12376.69,2316
2316,8006,8150,12291,12462,144,171,13109,0,13109,1.0,0,8078.23,12366.49,8077.93,12366.38,2317
2317,4640,4968,12300,12646,328,346,46093,36,46057,0.9992189703425682,0,4806.48,12469.26,4806.04,12469.08,2318
2318,12253,12450,12302,12644,197,342,46249,1318,44931,0.9715020865316006,1,12366.25,12462.4,12365.67,12461.97,2319
2319,13163,13598,12309,12641,435,332,78531,0,78531,1.0,0,13406.68,12456.44,13406.4,12455.81,2320
2320,13529,13799,12314,12682,270,368,53834,0,53834,1.0,0,13662.48,12501.68,13661.94,12501.09,2322
2321,6734,6937,12315,12564,203,249,27258,1522,25736,0.9441631814513171,1,6821.02,12424.84,6820.47,12424.6,2321
2322,4861,5356,12326,12706,495,380,87094,1459,85635,0.9832479849358164,1,5113.82,12497.86,5113.37,12497.66,2323
2323,8554,9206,12335,12891,652,556,140302,0,140302,1.0,0,8911.58,12608.36,8910.57,12608.32,2324
2324,11893,11998,12338,12503,105,165,10723,0,10723,1.0,0,11950.61,12423.7,11950.12,12423.05,2325
2325,6531,6810,12340,12664,279,324,39974,2401,37573,0.9399359583729424,2,6681.84,12512.92,6681.03,12511.99,2327
2326,6354,6625,12341,12587,271,246,47255,0,47255,1.0,0,6495.0,12476.14,6494.41,12475.63,2326
2327,14744,14931,12342,12640,187,298,34376,343,34033,0.9900221084477543,1,14832.29,12497.63,14831.87,12496.95,2328
2328,15408,15715,12345,12643,307,298,56094,1277,54817,0.9772346418511784,1,15569.74,12499.68,15569.19,12499.12,2329
2329,6122,6364,12347,12594,242,247,41132,0,41132,1.0,0,6256.87,12473.07,6256.23,12472.54,2330
2330,11967,12318,12349,12821,351,472,124925,0,124925,1.0,0,12129.01,12565.82,12128.53,12565.42,2331
2331,7798,7940,12360,12474,142,114,9784,416,9368,0.9574816026165167,0,7872.79,12416.9,7872.16,12416.39,2332
2332,7919,8067,12362,12479,148,117,9782,732,9050,0.9251686771621346,1,7988.66,12416.44,7988.29,12415.96,2334
2333,14143,14311,12362,12516,168,154,16911,0,16911,1.0,0,14231.13,12436.18,14230.43,12435.57,2333
2334,3453,3722,12370,12583,269,213,29503,3195,26308,0.8917059282106904,2,3556.5,12474.06,3556.65,12473.26,2335
2335,7274,7632,12371,12544,358,173,41450,0,41450,1.0,0,7461.96,12461.69,7461.3,12461.18,2336
2336,6760,7100,12375,12729,340,354,60420,3158,57262,0.9477325388944058,1,6931.46,12552.83,6930.92,12552.17,2339
2337,2910,3169,12377,12661,259,284,43403,0,43403,1.0,0,3036.94,12509.03,3036.35,12508.46,2338
2338,5684,6090,12377,12799,406,422,100394,0,100394,1.0,0,5887.22,12576.26,5886.91,12576.2,2337
2339,7710,7902,12378,12597,192,219,24849,1842,23007,0.9258722685017505,1,7800.75,12492.15,7800.2,12491.54,2340
2340,14026,14253,12381,12675,227,294,34040,154,33886,0.995475910693302,0,14130.82,12527.6,14130.71,12527.51,2342
2341,4304,4690,12382,12691,386,309,63608,0,63608,1.0,0,4491.67,12557.62,4491.25,12557.0,2343
2342,10080,10269,12382,12581,189,199,22933,0,22933,1.0,0,10178.2,12464.08,10177.62,12463.87,2341
2343,3534,3876,12386,12798,342,412,76190,204,75986,0.9973224832655204,0,3685.48,12600.17,3685.01,12599.58,2344
2344,11808,12017,12386,12815,209,429,56647,0,56647,1.0,0,11894.66,12628.47,11894.14,12627.68,2345
2345,7086,7275,12390,12583,189,193,21459,0,21459,1.0,0,7173.64,12482.11,7173.22,12481.67,2346
2346,10775,11054,12392,12735,279,343,68968,0,68968,1.0,0,10914.68,12562.93,10914.22,12562.5,2347
2347,12963,13176,12393,12586,213,193,28948,0,28948,1.0,0,13066.5,12481.62,13066.04,12481.12,2348
2348,10414,10590,12403,12636,176,233,20904,727,20177,0.9652219670876387,1,10495.8,12514.68,10495.38,12514.19,2349
2349,5320,5590,12406,12725,270,319,57503,0,57503,1.0,0,5442.34,12584.51,5441.89,12583.81,2351
2350,7602,7752,12406,12617,150,211,17479,0,17479,1.0,0,7674.04,12502.41,7673.5,12502.16,2350
2351,14402,14586,12409,12612,184,203,23496,0,23496,1.0,0,14493.34,12501.05,14492.85,12500.69,2352
2352,9834,10150,12414,12749,316,335,69109,0,69109,1.0,0,9989.67,12590.32,9989.2,12589.78,2353
2353,7989,8175,12423,12584,186,161,19540,0,19540,1.0,0,8080.76,12504.24,8080.26,12503.75,2354
2354,12752,13140,12427,13089,388,662,166545,454,166091,0.99727401002732,1,12931.95,12764.86,12931.55,12764.44,2355
2355,15136,15443,12440,12655,307,215,33453,0,33453,1.0,0,15311.2,12565.27,15309.81,12564.58,2357
