ndimage_cellID,x0,x1,y0,y1,length,height,total_area,nuclei_area,cyto_area,c2t_area_ratio,orig_comX,orig_comY,ndimage_comX,ndimage_comY,orig_cellID
774,6535,6867,8001,8438,332,437,56142,2056,54086,0.9633785757543372,6694.62,8220.75,6694.2,8220.96,777
775,6280,6325,8009,8055,45,46,1478,0,1478,1.0,6300.97,8027.41,6301.13,8028.6,778
776,8928,9151,8009,8147,223,138,17619,0,17619,1.0,9052.52,8085.08,9052.26,8085.13,779
777,6314,6365,8010,8070,51,60,1751,0,1751,1.0,6336.05,8040.34,6336.01,8040.18,780
778,9811,9922,8016,8116,111,100,7813,0,7813,1.0,9870.46,8069.3,9870.36,8069.53,782
779,9467,9480,8017,8030,13,13,125,0,125,1.0,0.0,0.0,9473.1,8023.3,0
780,6340,6422,8021,8127,82,106,5469,0,5469,1.0,6381.21,8074.76,6380.88,8074.94,783
781,9451,9548,8030,8145,97,115,5304,0,5304,1.0,9494.05,8088.15,9494.55,8089.64,781
782,7391,7447,8031,8093,56,62,2003,0,2003,1.0,7419.63,8063.89,7419.23,8064.42,784
783,6403,6537,8034,8135,134,101,8125,0,8125,1.0,6471.97,8078.46,6471.89,8078.74,785
784,6189,6257,8035,8104,68,69,2695,0,2695,1.0,6220.3,8068.66,6219.9,8069.43,786
785,6265,6347,8054,8140,82,86,4644,0,4644,1.0,6307.14,8092.0,6307.16,8092.16,787
786,6086,6135,8059,8115,49,56,1841,0,1841,1.0,6109.79,8084.57,6109.59,8084.41,789
787,6203,6282,8059,8150,79,91,3504,0,3504,1.0,6247.15,8105.62,6247.22,8105.84,788
788,8196,8430,8061,8235,234,174,21810,0,21810,1.0,8313.78,8152.42,8313.57,8152.58,790
789,7263,7517,8073,8377,254,304,45074,0,45074,1.0,7400.75,8216.58,7400.55,8216.78,792
790,6129,6197,8074,8135,68,61,2442,0,2442,1.0,6163.44,8100.53,6162.82,8101.36,791
791,8511,8671,8076,8210,160,134,13902,0,13902,1.0,8592.23,8142.6,8592.06,8142.88,793
792,7007,7170,8079,8233,163,154,17009,0,17009,1.0,7091.98,8159.2,7091.69,8159.55,794
793,9809,10007,8081,8268,198,187,21960,8847,13113,0.5971311475409836,9924.28,8174.93,9923.98,8175.02,795
794,8236,8273,8087,8125,37,38,923,0,923,1.0,8251.96,8108.34,8252.01,8107.92,796
795,7276,7326,8089,8139,50,50,1526,0,1526,1.0,7301.21,8114.23,7300.27,8113.85,797
796,9094,9390,8092,8298,296,206,27664,802,26862,0.9710092539039907,9252.76,8179.72,9252.44,8180.04,798
797,6398,6495,8097,8182,97,85,4473,0,4473,1.0,6435.82,8136.37,6435.63,8136.58,800
798,9703,9831,8097,8200,128,103,8958,0,8958,1.0,9769.44,8153.12,9769.31,8152.88,801
799,6467,6557,8100,8253,90,153,8541,837,7704,0.9020021074815595,6509.67,8182.14,6509.86,8182.0,802
800,6138,6235,8101,8217,97,116,6657,0,6657,1.0,6187.97,8160.29,6187.62,8160.22,799
801,8638,8852,8101,8220,214,119,15065,0,15065,1.0,8727.43,8152.64,8727.65,8153.01,803
802,6321,6400,8105,8193,79,88,4830,0,4830,1.0,6362.98,8149.22,6362.69,8149.34,804
803,6106,6153,8110,8195,47,85,2523,0,2523,1.0,6127.89,8149.46,6127.44,8149.88,805
804,9823,9890,8114,8163,67,49,2436,0,2436,1.0,9854.69,8134.73,9853.93,8135.27,806
805,8858,9015,8119,8288,157,169,18671,0,18671,1.0,8932.8,8204.27,8932.57,8204.47,807
806,6201,6343,8125,8270,142,145,13701,3183,10518,0.7676811911539304,6274.33,8197.29,6274.06,8197.37,808
807,6741,6880,8129,8245,139,116,10280,0,10280,1.0,6804.82,8187.79,6804.77,8187.76,809
808,8369,8555,8131,8288,186,157,21230,240,20990,0.988695242581253,8460.18,8208.79,8459.93,8208.95,810
809,8983,9121,8131,8265,138,134,13908,0,13908,1.0,9050.16,8193.94,9049.77,8193.87,811
810,6584,6670,8134,8250,86,116,6360,0,6360,1.0,6630.68,8189.52,6630.24,8189.54,812
811,7478,7826,8137,8387,348,250,53218,0,53218,1.0,7631.56,8278.01,7631.27,8277.87,813
812,6859,7066,8141,8315,207,174,24578,0,24578,1.0,6955.2,8227.24,6954.78,8227.35,814
813,9381,9430,8146,8200,49,54,1845,0,1845,1.0,9403.71,8173.2,9403.44,8173.47,815
814,6518,6577,8150,8195,59,45,1846,722,1124,0.6088840736728061,6547.88,8173.06,6547.96,8173.32,816
815,6419,6496,8154,8375,77,221,9961,0,9961,1.0,6456.56,8269.14,6456.17,8269.01,817
816,8686,8868,8158,8362,182,204,25742,0,25742,1.0,8782.46,8254.85,8782.22,8255.85,818
817,9633,9721,8164,8245,88,81,5106,0,5106,1.0,9680.15,8201.41,9680.03,8201.59,819
818,6379,6425,8173,8226,46,53,1508,0,1508,1.0,6404.76,8197.77,6404.64,8197.92,820
819,6086,6125,8181,8275,39,94,2547,1570,977,0.38358853553199845,6105.31,8227.28,6105.14,8227.68,821
820,3009,3786,8186,8890,777,704,202137,0,202137,1.0,3388.27,8541.25,3388.22,8540.77,822
821,6336,6411,8186,8265,75,79,3725,0,3725,1.0,6372.56,8226.02,6372.41,8225.5,824
822,9106,9343,8186,8388,237,202,25954,0,25954,1.0,9226.12,8288.28,9225.79,8288.32,823
823,6119,6250,8189,8330,131,141,10864,76,10788,0.9930044182621502,6170.53,8258.66,6171.07,8259.14,826
824,9719,9836,8189,8280,117,91,6456,0,6456,1.0,9773.87,8227.81,9773.91,8227.76,825
825,6546,6592,8191,8235,46,44,1609,0,1609,1.0,6566.86,8213.21,6567.12,8213.22,827
826,9556,9634,8194,8265,78,71,3499,1353,2146,0.6133180908831095,9596.39,8224.97,9596.14,8225.55,828
827,8156,8240,8196,8300,84,104,6061,0,6061,1.0,8196.07,8250.36,8195.89,8250.57,829
828,9337,9425,8201,8310,88,109,6038,403,5635,0.9332560450480292,9379.4,8258.3,9379.01,8258.65,830
829,8504,8710,8203,8337,206,134,19408,92,19316,0.9952596867271228,8606.96,8267.36,8606.7,8267.65,831
830,8228,8410,8206,8390,182,184,23170,0,23170,1.0,8308.05,8292.49,8307.98,8292.86,832
831,6276,6375,8224,8293,99,69,3665,114,3551,0.9688949522510232,6329.47,8261.6,6329.26,8262.15,833
832,6399,6450,8225,8291,51,66,2043,0,2043,1.0,6424.47,8260.25,6424.18,8259.83,835
833,6581,6656,8225,8290,75,65,2812,0,2812,1.0,6615.53,8259.9,6615.56,8260.17,834
834,9771,9920,8229,8320,149,91,8204,1963,6241,0.7607264748902974,9851.05,8270.73,9851.04,8270.79,837
835,7146,7378,8230,8411,232,181,25845,0,25845,1.0,7273.06,8315.5,7272.82,8315.65,839
836,6548,6590,8231,8265,42,34,1037,0,1037,1.0,6571.32,8247.45,6570.19,8247.2,836
837,7010,7217,8231,8435,207,204,29551,0,29551,1.0,7113.64,8334.3,7113.68,8334.68,838
838,6483,6610,8239,8350,127,111,8054,0,8054,1.0,6550.07,8291.3,6549.48,8291.45,840
839,9510,9597,8240,8320,87,80,4333,0,4333,1.0,9552.72,8277.62,9552.31,8277.92,841
840,8936,9201,8241,8583,265,342,54086,0,54086,1.0,9063.93,8391.67,9063.83,8391.84,842
841,9390,9515,8251,8333,125,82,6337,2461,3876,0.6116458892220293,9448.63,8292.52,9448.49,8292.6,843
842,8819,8940,8254,8423,121,169,13991,0,13991,1.0,8884.88,8339.72,8884.69,8339.85,844
843,6362,6425,8264,8337,63,73,2978,0,2978,1.0,6395.24,8298.56,6395.01,8298.23,846
844,9536,9617,8265,8365,81,100,4202,0,4202,1.0,9585.06,8317.38,9585.05,8317.37,845
845,6244,6286,8266,8310,42,44,1054,0,1054,1.0,6264.79,8284.71,6265.21,8285.31,847
846,8098,8136,8270,8303,38,33,750,0,750,1.0,8115.99,8288.25,8116.25,8288.25,848
847,6813,6940,8273,8425,127,152,13312,0,13312,1.0,6871.41,8347.51,6871.15,8347.57,849
848,6596,6695,8276,8380,99,104,6313,0,6313,1.0,6648.29,8326.44,6648.42,8326.68,851
849,2458,3215,8279,8840,757,561,230768,0,230768,1.0,2824.85,8525.02,2824.73,8525.2,853
850,6208,6325,8279,8445,117,166,10283,1623,8660,0.8421666828746475,6261.52,8361.04,6261.55,8361.63,850
851,6276,6405,8281,8397,129,116,10214,0,10214,1.0,6337.92,8337.41,6338.1,8337.76,852
852,8320,8538,8284,8462,218,178,25580,271,25309,0.9894057857701329,8431.47,8369.26,8431.18,8369.35,854
853,8039,8235,8286,8435,196,149,19209,0,19209,1.0,8141.71,8354.98,8141.22,8355.32,855
854,6918,7070,8294,8461,152,167,16237,0,16237,1.0,6986.98,8385.65,6987.09,8385.61,857
855,6436,6660,8295,8425,224,130,13695,0,13695,1.0,6544.61,8371.15,6544.51,8371.43,856
856,9483,9577,8300,8435,94,135,6134,0,6134,1.0,9536.27,8367.06,9535.82,8367.2,859
857,8629,8760,8301,8445,131,144,11530,0,11530,1.0,8695.75,8370.68,8695.45,8370.79,858
858,9331,9398,8309,8382,67,73,3217,1257,1960,0.6092632887783649,9360.49,8338.99,9360.22,8339.39,860
859,7765,7840,8310,8427,75,117,4776,0,4776,1.0,7802.13,8365.38,7801.83,8365.76,861
860,8013,8062,8319,8382,49,63,2165,0,2165,1.0,8039.58,8348.33,8039.38,8348.47,863
861,9354,9488,8319,8422,134,103,6474,14,6460,0.9978375038616002,9411.45,8366.03,9411.6,8366.32,864
862,9571,9680,8320,8455,109,135,7698,11,7687,0.9985710574175111,9620.38,8378.8,9619.97,8379.47,862
863,6153,6222,8321,8380,69,59,2483,0,2483,1.0,6191.23,8346.01,6190.42,8345.85,865
864,6401,6445,8327,8378,44,51,1588,0,1588,1.0,6421.84,8352.92,6421.76,8352.63,866
865,8489,8705,8329,8557,216,228,32613,1291,31322,0.9604145586115966,8597.35,8443.56,8597.11,8443.69,867
866,9418,9530,8338,8460,112,122,8650,0,8650,1.0,9480.8,8397.82,9480.45,8397.9,869
867,8744,8857,8340,8475,113,135,9585,0,9585,1.0,8798.62,8408.57,8798.71,8408.6,868
868,7339,7605,8344,8605,266,261,40837,0,40837,1.0,7463.77,8472.16,7463.69,8472.3,870
869,7534,7799,8364,8575,265,211,36432,0,36432,1.0,7676.1,8455.72,7675.59,8455.79,871
870,9179,9228,8365,8415,49,50,1441,0,1441,1.0,9206.4,8386.38,9206.81,8386.51,873
871,2986,3172,8366,8463,186,97,11258,0,11258,1.0,3076.33,8415.58,3076.23,8415.73,872
872,9303,9355,8366,8437,52,71,2248,801,1447,0.6436832740213523,9325.77,8398.56,9325.5,8399.07,874
873,8131,8335,8369,8556,204,187,23562,651,22911,0.9723707664884136,8229.09,8455.6,8229.07,8455.74,875
874,6353,6458,8371,8452,105,81,5404,0,5404,1.0,6402.84,8410.88,6402.6,8410.73,877
875,9199,9322,8371,8505,123,134,10437,0,10437,1.0,9262.73,8438.42,9262.65,8438.67,876
876,7511,7550,8376,8427,39,51,1283,0,1283,1.0,7531.62,8398.2,7531.54,8398.23,878
877,8906,9028,8379,8715,122,336,16065,0,16065,1.0,8969.71,8542.68,8969.31,8542.14,880
878,6608,6865,8380,8508,257,128,18051,0,18051,1.0,6756.47,8452.18,6755.62,8452.42,879
879,9148,9220,8385,8462,72,77,3772,832,2940,0.7794273594909862,9181.43,8423.34,9181.21,8422.8,881
880,8036,8061,8390,8428,25,38,682,0,682,1.0,8045.74,8409.27,8045.48,8409.63,882
881,6318,6360,8391,8428,42,37,1070,0,1070,1.0,6338.6,8407.95,6338.43,8408.15,883
882,7186,7370,8394,8559,184,165,20789,0,20789,1.0,7283.54,8468.78,7283.06,8468.71,884
883,6596,6655,8396,8434,59,38,1639,0,1639,1.0,6623.04,8412.33,6623.49,8412.6,885
884,6414,6487,8398,8475,73,77,3660,0,3660,1.0,6454.38,8440.89,6453.98,8440.96,886
885,9316,9368,8400,8473,52,73,2349,0,2349,1.0,9340.85,8437.46,9340.89,8437.67,887
886,9394,9480,8404,8510,86,106,5397,1332,4065,0.7531962201222901,9439.03,8458.83,9438.74,8458.91,888
887,6484,6545,8409,8492,61,83,3618,0,3618,1.0,6513.8,8449.19,6513.62,8449.35,890
888,6853,6966,8409,8537,113,128,9659,1482,8177,0.8465679676985195,6906.87,8470.0,6906.65,8470.04,889
889,8776,8962,8411,8665,186,254,30677,2652,28025,0.9135508687290153,8866.65,8536.82,8866.55,8536.76,891
890,6251,6385,8419,8535,134,116,9964,0,9964,1.0,6312.09,8472.64,6312.2,8472.6,893
891,6536,6647,8419,8532,111,113,7894,550,7344,0.9303268305041804,6591.24,8472.96,6590.91,8473.26,892
892,9351,9425,8419,8513,74,94,4576,0,4576,1.0,9385.75,8469.1,9385.54,8469.36,894
893,7045,7211,8421,8568,166,147,18109,0,18109,1.0,7123.94,8487.71,7123.74,8488.24,895
894,9466,9605,8421,8535,139,114,6211,760,5451,0.8776364514570922,9523.02,8474.94,9522.8,8474.84,896
895,8673,8800,8430,8635,127,205,16648,119,16529,0.9928519942335415,8739.42,8529.58,8739.32,8529.62,897
896,8421,8566,8435,8560,145,125,11201,1029,10172,0.9081332023926435,8487.77,8503.64,8487.74,8503.72,899
897,8286,8446,8436,8578,160,142,15311,1365,13946,0.910848409640128,8367.63,8506.97,8367.54,8507.06,898
898,3641,3720,8445,8542,79,97,4064,0,4064,1.0,3670.24,8493.32,3670.33,8493.25,900
899,6378,6425,8446,8530,47,84,2473,0,2473,1.0,6397.56,8480.92,6397.55,8481.61,901
900,7541,7605,8446,8500,64,54,1947,0,1947,1.0,7576.15,8468.33,7575.19,8468.15,902
901,6949,7065,8454,8586,116,132,9544,0,9544,1.0,7009.3,8510.8,7009.03,8511.15,903
902,9154,9212,8456,8535,58,79,2898,0,2898,1.0,9181.76,8490.92,9181.43,8491.23,904
903,6441,6522,8464,8525,81,61,3201,0,3201,1.0,6477.94,8496.09,6477.89,8496.28,905
904,9299,9370,8467,8550,71,83,3896,450,3446,0.8844969199178645,9331.0,8508.59,9331.08,8508.86,906
905,6621,6742,8471,8596,121,125,8855,0,8855,1.0,6676.82,8540.56,6676.57,8540.67,907
906,6391,6450,8474,8575,59,101,3176,0,3176,1.0,6419.72,8523.18,6419.47,8523.29,908
907,6519,6576,8476,8546,57,70,2531,0,2531,1.0,6549.02,8510.73,6548.87,8510.87,909
908,9245,9300,8481,8525,55,44,1806,0,1806,1.0,9274.27,8503.98,9274.39,8504.4,910
909,6783,6952,8485,8775,169,290,27083,0,27083,1.0,6849.71,8641.75,6849.56,8641.75,911
910,7725,7996,8489,8770,271,281,54772,0,54772,1.0,7870.09,8612.37,7869.65,8612.76,912
911,6713,6812,8494,8610,99,116,6793,0,6793,1.0,6764.57,8547.42,6764.18,8547.95,913
912,9179,9260,8494,8558,81,64,3262,0,3262,1.0,9218.31,8525.44,9218.23,8525.44,914
913,7986,8186,8496,8714,200,218,31533,0,31533,1.0,8077.53,8603.18,8077.26,8603.18,915
914,6306,6405,8499,8643,99,144,9694,0,9694,1.0,6358.85,8565.65,6358.67,8566.08,916
915,8146,8346,8501,8703,200,202,25561,0,25561,1.0,8246.12,8610.62,8245.64,8610.74,917
916,9087,9166,8504,8623,79,119,6003,0,6003,1.0,9125.43,8566.9,9125.46,8566.84,918
917,7143,7312,8505,8646,169,141,14835,0,14835,1.0,7226.94,8576.12,7226.87,8576.33,919
918,9343,9485,8506,8612,142,106,10214,0,10214,1.0,9407.57,8551.91,9407.58,8552.17,920
919,3401,4170,8511,9230,769,719,240231,5687,234544,0.9763269519753903,3847.42,8856.55,3846.62,8856.46,921
920,6463,6566,8513,8645,103,132,9923,1496,8427,0.8492391413886929,6510.83,8581.34,6510.76,8581.34,922
921,6888,7021,8515,8648,133,133,12684,0,12684,1.0,6953.5,8588.36,6953.15,8588.39,923
922,6388,6470,8519,8695,82,176,8640,0,8640,1.0,6430.68,8611.17,6430.61,8610.96,924
923,6566,6655,8521,8660,89,139,7058,1528,5530,0.7835080759421933,6612.03,8592.54,6611.68,8592.5,925
924,9250,9310,8524,8570,60,46,1855,0,1855,1.0,9280.83,8543.11,9280.31,8543.7,926
925,7299,7505,8528,8723,206,195,25499,0,25499,1.0,7400.46,8622.43,7400.28,8622.53,927
926,9151,9201,8535,8598,50,63,2299,0,2299,1.0,9172.53,8564.71,9172.08,8564.78,928
927,6546,6592,8540,8591,46,51,1553,0,1553,1.0,6569.25,8562.8,6568.55,8562.54,929
928,7009,7191,8542,8705,182,163,19240,0,19240,1.0,7093.0,8627.73,7092.86,8627.85,930
929,8406,8619,8545,8770,213,225,32772,0,32772,1.0,8512.25,8651.08,8512.24,8651.34,932
930,7486,7802,8546,8880,316,334,67188,0,67188,1.0,7649.15,8698.63,7648.99,8699.07,934
931,8581,8707,8546,8658,126,112,10343,0,10343,1.0,8643.08,8597.2,8643.08,8597.34,933
932,9181,9295,8546,8646,114,100,5439,8,5431,0.9985291413862842,9241.1,8587.36,9240.48,8587.74,931
933,9281,9355,8547,8622,74,75,3887,0,3887,1.0,9317.14,8583.2,9316.65,8583.44,935
934,8988,9092,8559,8700,104,141,8654,0,8654,1.0,9040.89,8621.44,9040.41,8622.01,936
935,8274,8455,8574,8808,181,234,28288,0,28288,1.0,8368.38,8698.2,8368.21,8698.01,937
936,6694,6751,8579,8625,57,46,1863,0,1863,1.0,6723.9,8598.92,6723.57,8599.29,938
937,8903,8957,8579,8647,54,68,2502,1283,1219,0.48721023181454837,8929.7,8608.18,8929.39,8608.65,939
938,2431,2820,8583,9018,389,435,90159,286,89873,0.99682782639559,2643.44,8791.12,2643.04,8791.22,940
939,6653,6715,8589,8661,62,72,3308,0,3308,1.0,6681.63,8623.78,6681.54,8624.28,941
940,9140,9210,8592,8668,70,76,3610,0,3610,1.0,9173.17,8630.29,9173.2,8630.82,942
941,9206,9265,8599,8643,59,44,2174,0,2174,1.0,9238.11,8621.97,9237.72,8622.69,943
942,9273,9375,8601,8717,102,116,6932,0,6932,1.0,9317.93,8656.14,9317.54,8656.22,945
943,6744,6800,8604,8687,56,83,2661,0,2661,1.0,6773.9,8639.05,6774.02,8639.87,946
944,3074,3195,8606,8705,121,99,6977,0,6977,1.0,3141.73,8659.28,3141.52,8659.48,944
945,6544,6590,8607,8648,46,41,1194,0,1194,1.0,6566.91,8630.22,6566.64,8630.2,947
946,9331,9395,8611,8698,64,87,2948,517,2431,0.8246268656716418,9369.61,8659.67,9369.02,8660.32,948
947,9066,9104,8613,8675,38,62,1390,0,1390,1.0,9082.6,8645.34,9082.6,8644.94,949
948,7169,7365,8615,8763,196,148,19574,0,19574,1.0,7270.63,8691.55,7270.44,8691.57,951
949,8576,8732,8615,8760,156,145,9477,1851,7626,0.8046850269072491,8657.76,8684.37,8657.42,8684.8,950
950,6711,6775,8619,8693,64,74,2902,0,2902,1.0,6740.96,8655.93,6740.96,8656.25,952
951,8669,8843,8621,8815,174,194,20036,488,19548,0.9756438410860451,8765.51,8716.54,8765.47,8716.78,954
952,9093,9150,8621,8682,57,61,2520,0,2520,1.0,9119.82,8649.28,9119.51,8649.33,953
953,6861,6917,8625,8685,56,60,1561,0,1561,1.0,6886.63,8652.71,6886.83,8652.89,955
954,6441,6555,8626,8768,114,142,10644,0,10644,1.0,6502.51,8689.52,6502.59,8690.02,956
955,8836,8932,8631,8730,96,99,6302,0,6302,1.0,8878.59,8677.86,8878.62,8677.83,957
956,6548,6647,8636,8870,99,234,16590,1427,15163,0.9139843279083786,6598.1,8744.16,6598.12,8744.56,958
957,6886,7026,8640,8750,140,110,8855,0,8855,1.0,6958.54,8686.09,6958.08,8686.7,961
958,6631,6676,8641,8691,45,50,1421,0,1421,1.0,6652.32,8665.17,6652.44,8665.3,960
959,9184,9272,8641,8700,88,59,3897,0,3897,1.0,9234.5,8668.58,9233.53,8668.86,959
960,8911,9030,8644,8783,119,139,7264,0,7264,1.0,8979.98,8718.28,8979.28,8718.43,962
961,6691,6731,8654,8701,40,47,1320,0,1320,1.0,6709.22,8677.48,6708.78,8677.64,963
962,6638,6747,8661,8820,109,159,10103,21,10082,0.997921409482332,6688.43,8748.68,6688.31,8748.61,964
963,9119,9225,8661,8755,106,94,5988,90,5898,0.9849699398797596,9169.48,8704.28,9169.31,8704.73,965
964,9056,9157,8670,8750,101,80,4103,57,4046,0.9861077260541068,9100.6,8708.73,9100.59,8709.06,968
965,8871,8952,8671,8760,81,89,3856,997,2859,0.741441908713693,8913.8,8718.55,8913.42,8718.58,967
966,4566,4622,8678,8750,56,72,2367,0,2367,1.0,4595.54,8715.02,4595.81,8715.92,966
967,6774,6810,8680,8712,36,32,766,0,766,1.0,6792.92,8695.27,6792.8,8695.18,971
968,6991,7092,8680,8820,101,140,9752,0,9752,1.0,7047.06,8746.6,7046.88,8746.45,969
969,7091,7238,8681,8862,147,181,18481,0,18481,1.0,7156.47,8767.73,7156.53,8768.04,970
970,7333,7602,8681,8961,269,280,49067,0,49067,1.0,7460.31,8820.33,7459.92,8820.78,972
971,8063,8183,8681,8850,120,169,15232,0,15232,1.0,8117.34,8770.94,8117.05,8770.73,973
972,6713,6800,8685,8761,87,76,4749,700,4049,0.8526005474836807,6752.17,8723.63,6752.28,8723.92,974
973,8161,8310,8691,8818,149,127,14747,183,14564,0.9875906964128297,8229.36,8753.26,8229.67,8753.89,975
974,7931,8083,8693,8912,152,219,24955,0,24955,1.0,8004.74,8803.25,8004.22,8803.56,976
975,9173,9335,8695,8800,162,105,9206,0,9206,1.0,9250.49,8742.9,9250.31,8743.15,977
976,9018,9079,8701,8765,61,64,2846,0,2846,1.0,9045.45,8731.2,9044.8,8731.68,978
977,3045,3780,8702,9382,735,680,312900,5136,307764,0.9835858101629914,3427.56,9028.04,3427.54,9028.14,979
978,8353,8706,8719,9147,353,428,77512,636,76876,0.9917948188667561,8537.63,8941.4,8537.19,8941.84,980
979,2936,3122,8721,8945,186,224,22433,0,22433,1.0,3039.52,8819.47,3039.0,8818.85,981
980,8813,8915,8723,8818,102,95,5218,0,5218,1.0,8859.7,8774.34,8859.56,8774.6,982
981,9056,9172,8734,8815,116,81,5838,0,5838,1.0,9108.78,8770.47,9109.13,8770.84,983
982,2731,3077,8736,9135,346,399,73339,0,73339,1.0,2895.4,8957.73,2894.91,8957.75,984
983,7798,7935,8739,8911,137,172,18856,0,18856,1.0,7870.35,8821.08,7870.29,8821.39,985
984,6948,7045,8741,8865,97,124,8110,0,8110,1.0,6990.66,8806.19,6990.57,8806.3,986
985,6816,6957,8746,8925,141,179,15510,1928,13582,0.8756931012250161,6885.15,8830.45,6884.74,8830.61,987
986,8949,9025,8751,8797,76,46,2450,0,2450,1.0,8987.0,8770.89,8987.02,8771.34,988
987,6734,6806,8756,8835,72,79,3263,145,3118,0.9555623659209317,6765.77,8794.75,6766.02,8794.72,990
988,7213,7362,8756,8913,149,157,17045,0,17045,1.0,7294.74,8828.28,7294.56,8828.26,991
989,8398,8525,8756,8843,127,87,6323,0,6323,1.0,8458.09,8793.84,8457.62,8794.13,993
990,10141,10721,8756,9820,580,1064,322165,101,322064,0.9996864960501606,10530.52,9383.23,10529.74,9383.0,989
991,9125,9245,8759,8853,120,94,6266,0,6266,1.0,9183.16,8814.05,9182.92,8814.39,992
992,6786,6828,8761,8803,42,42,1230,0,1230,1.0,6805.86,8778.34,6806.02,8778.93,994
993,8643,8777,8761,8903,134,142,9863,677,9186,0.9313596268883707,8700.19,8833.93,8700.53,8834.19,996
994,9004,9065,8761,8837,61,76,2755,0,2755,1.0,9033.54,8796.72,9033.75,8796.25,995
995,8894,8972,8772,8877,78,105,5779,0,5779,1.0,8928.84,8821.52,8928.77,8822.07,998
996,7714,7851,8776,8983,137,207,17987,0,17987,1.0,7774.9,8894.65,7775.19,8894.88,997
997,6620,6682,8779,8888,62,109,4025,0,4025,1.0,6652.06,8836.76,6651.91,8836.63,999
998,8776,8825,8779,8840,49,61,1618,0,1618,1.0,8798.84,8803.39,8798.87,8804.15,1000
999,4916,5465,8784,9230,549,446,83170,0,83170,1.0,5170.29,9046.34,5170.22,9046.3,1001
1000,8968,9033,8786,8876,65,90,3406,0,3406,1.0,8996.27,8833.74,8996.13,8833.33,1002
1001,8263,8478,8791,8987,215,196,25108,0,25108,1.0,8350.09,8882.84,8350.14,8882.84,1003
1002,9033,9140,8796,8870,107,74,4978,134,4844,0.9730815588589795,9087.43,8832.13,9087.22,8832.36,1004
1003,8721,8751,8798,8858,30,60,1172,0,1172,1.0,8736.04,8829.11,8735.98,8829.26,1006
1004,8051,8338,8801,9145,287,344,58940,4541,54399,0.9229555480149304,8192.08,8972.07,8191.86,8972.22,1005
1005,6771,6840,8804,8857,69,53,2402,0,2402,1.0,6804.44,8830.62,6803.99,8830.72,1007
1006,6959,7156,8805,9055,197,250,28039,795,27244,0.9716466350440458,7056.91,8916.37,7056.83,8916.6,1008
1007,8746,8785,8806,8863,39,57,1626,644,982,0.6039360393603936,8763.45,8836.52,8763.25,8836.46,1009
1008,8781,8897,8806,8913,116,107,6788,0,6788,1.0,8836.88,8848.64,8836.82,8849.14,1010
1009,6677,6792,8812,8922,115,110,8272,2325,5947,0.718931334622824,6735.1,8864.61,6734.84,8864.88,1011
1010,6906,6971,8835,8903,65,68,3044,0,3044,1.0,6938.97,8869.28,6939.15,8869.59,1012
1011,7146,7332,8835,9011,186,176,19539,0,19539,1.0,7226.77,8922.92,7226.74,8923.08,1013
1012,8931,8986,8835,8926,55,91,2920,16,2904,0.9945205479452055,8962.93,8879.97,8962.54,8880.19,1014
1013,9026,9088,8839,8906,62,67,2222,0,2222,1.0,9054.16,8871.58,9054.23,8871.42,1015
1014,7616,7744,8846,9031,128,185,17105,0,17105,1.0,7672.71,8944.4,7672.57,8944.16,1017
1015,6786,6845,8847,8905,59,58,2413,275,2138,0.886033982594281,6815.18,8873.58,6814.63,8873.79,1016
1016,8833,8916,8855,8935,83,80,4301,0,4301,1.0,8870.04,8893.09,8870.0,8893.35,1018
1017,8771,8802,8856,8909,31,53,978,0,978,1.0,8787.2,8883.9,8786.85,8884.44,1019
1018,7753,8125,8866,9150,372,284,60086,2813,57273,0.9531837699297674,7932.61,9023.13,7932.6,9023.31,1020
1019,8981,9062,8867,8942,81,75,3913,346,3567,0.9115767952977255,9020.21,8904.23,9019.86,8903.86,1021
1020,8881,8956,8876,9000,75,124,6498,0,6498,1.0,8917.34,8938.59,8917.07,8938.88,1022
1021,7419,7621,8878,9240,202,362,38393,0,38393,1.0,7541.13,9079.55,7541.07,9079.18,1023
1022,10676,10721,8886,9110,45,224,7006,0,7006,1.0,10703.6,9008.58,10703.11,9007.99,1025
1023,8728,8792,8887,8941,64,54,2186,0,2186,1.0,8761.4,8912.02,8761.16,8912.63,1024
1024,8458,8502,8891,8930,44,39,1234,0,1234,1.0,8480.06,8910.08,8480.06,8910.13,1026
1025,8684,8740,8896,8951,56,55,1815,0,1815,1.0,8711.58,8924.98,8711.44,8925.09,1027
1026,6884,6978,8897,8975,94,78,4505,1180,3325,0.7380688124306326,6934.24,8936.46,6933.98,8936.38,1029
1027,6736,6938,8899,9028,202,129,13521,3032,10489,0.7757562310479994,6845.42,8960.78,6845.21,8960.83,1028
1028,3941,4846,8901,10004,905,1103,660922,3692,657230,0.9944138642684008,4428.76,9419.2,4428.51,9419.64,1030
1029,8769,8885,8905,9007,116,102,7583,0,7583,1.0,8823.19,8957.08,8822.9,8957.41,1032
1030,8016,8100,8906,8981,84,75,3462,0,3462,1.0,8055.66,8942.07,8055.64,8942.21,1031
1031,8921,9075,8916,9035,154,119,11829,4498,7331,0.6197480767605038,8993.7,8982.61,8993.79,8982.61,1033
1032,7368,7537,8918,9072,169,154,20242,0,20242,1.0,7456.19,8986.33,7455.61,8987.07,1034
